replicate,time_ns,backbone_rmsd_A,ligand_rmsd_A
rep1,55.35000001092475,1.6794193,0.3058927
rep1,55.40000001093494,1.5769649,0.349667
rep1,55.450000010945125,1.5495946,0.3076172
rep1,55.500000010955326,1.5656962,0.25143522
rep1,55.5500000109655,1.5515025,0.28767702
rep1,55.60000001097568,1.5452062,0.2089935
rep1,55.650000010985885,1.6142249,0.2985112
rep1,55.70000001099606,1.6429787,0.3737864
rep1,55.75000001100624,1.5778627,0.36908862
rep1,55.80000001101643,1.6175252,0.35862088
rep1,55.850000011026616,1.5496755,0.3947951
rep1,55.9000000110368,1.622694,0.3893488
rep1,55.95000001104699,1.5850549,0.33943447
rep1,56.000000011057175,1.5453948,0.33107397
rep1,56.05000001106736,1.6236693,0.44236636
rep1,56.10000001107755,1.6811798,0.30088288
rep1,56.15000001108773,1.630966,0.37452716
rep1,56.20000001109792,1.667644,0.3630766
rep1,56.250000011108106,1.618761,0.31924593
rep1,56.30000001111829,1.6044652,0.37462264
rep1,56.35000001112847,1.5436685,0.30277374
rep1,56.400000011138665,1.5837663,0.39800912
rep1,56.45000001114885,1.6203816,0.36294115
rep1,56.50000001115904,1.6111248,0.3434409
rep1,56.55000001116922,1.5996282,0.32897893
rep1,56.60000001117941,1.6962535,0.40803635
rep1,56.6500000111896,1.6207672,0.37388605
rep1,56.70000001119978,1.6051922,0.3450036
rep1,56.75000001120996,1.6351752,0.32617682
rep1,56.80000001122016,1.7253548,0.29811162
rep1,56.85000001123034,1.5701073,0.33402684
rep1,56.90000001124053,1.545907,0.30439842
rep1,56.95000001125072,1.5723346,0.3130907
rep1,57.0000000112609,1.6408218,0.3487795
rep1,57.05000001127109,1.6223602,0.38254586
rep1,57.10000001128128,1.5975953,0.35479015
rep1,57.15000001129146,1.6370087,0.33833522
rep1,57.20000001130165,1.6111766,0.3539197
rep1,57.25000001131183,1.6587765,0.2881635
rep1,57.30000001132201,1.5602586,0.28171542
rep1,57.350000011332206,1.6161596,0.36406434
rep1,57.40000001134239,1.6135795,0.3045159
rep1,57.45000001135258,1.5938096,0.4705933
rep1,57.500000011362765,1.6147926,0.31711978
rep1,57.550000011372966,1.5383695,0.3562446
rep1,57.60000001138314,1.5608193,0.47514054
rep1,57.65000001139333,1.4925411,0.42321622
rep1,57.700000011403525,1.4792228,0.39803535
rep1,57.7500000114137,1.6263869,0.32828516
rep1,57.80000001142388,1.6332123,0.3467785
rep1,57.85000001143408,1.6557599,0.34003103
rep1,57.900000011444256,1.5212669,0.31824553
rep1,57.95000001145444,1.5403724,0.38508105
rep1,58.00000001146463,1.5109621,0.33885893
rep1,58.050000011474815,1.5145423,0.4105085
rep1,58.100000011485,1.5242492,0.35559148
rep1,58.15000001149519,1.5228819,0.33354914
rep1,58.200000011505374,1.5334599,0.3500716
rep1,58.25000001151556,1.4945216,0.37762564
rep1,58.30000001152575,1.5873135,0.35962915
rep1,58.35000001153593,1.6350223,0.36695075
rep1,58.40000001154613,1.6530654,0.2951427
rep1,58.45000001155631,1.6364486,0.3533424
rep1,58.50000001156649,1.6364486,0.3658649
rep1,58.55000001157668,1.5248777,0.45213497
rep1,58.600000011586864,1.5820291,0.40777332
rep1,58.65000001159705,1.5637528,0.370012
rep1,58.70000001160724,1.5415349,0.4204786
rep1,58.75000001161742,1.5696297,0.3858542
rep1,58.80000001162761,1.5612196,0.39706454
rep1,58.8500000116378,1.5501323,0.35850036
rep1,58.90000001164798,1.68766,0.37410516
rep1,58.95000001165817,1.7220435,0.33625442
rep1,59.00000001166836,1.6875613,0.27213192
rep1,59.05000001167856,1.7283465,0.31026518
rep1,59.10000001168873,1.6272832,0.32901064
rep1,59.150000011698914,1.5900409,0.30095717
rep1,59.20000001170912,1.5846605,0.40222123
rep1,59.25000001171929,1.6690176,0.3942361
rep1,59.30000001172947,1.5614865,0.32259837
rep1,59.35000001173966,1.6699908,0.40215823
rep1,59.400000011749846,1.6243107,0.37490892
rep1,59.45000001176003,1.69025,0.32351628
rep1,59.50000001177022,1.6605339,0.34386146
rep1,59.550000011780405,1.613347,0.43973786
rep1,59.600000011790605,1.6191727,0.31857777
rep1,59.65000001180078,1.5947765,0.3596499
rep1,59.70000001181096,1.5972042,0.35137594
rep1,59.750000011821164,1.6803865,0.32510146
rep1,59.80000001183134,1.6616625,0.33858177
rep1,59.85000001184152,1.5769912,0.32259375
rep1,59.90000001185171,1.5876548,0.26447314
rep1,59.950000011861896,1.5723611,0.23480693
rep1,60.00000001187208,1.65241,0.37853214
rep1,60.05000001188227,1.6036861,0.45349407
rep1,60.100000011892455,1.6265918,0.3304793
rep1,60.15000001190264,1.5425886,0.21273883
rep1,60.20000001191283,1.4740878,0.32144618
rep1,60.25000001192301,1.5380445,0.42962506
rep1,60.3000000119332,1.5832138,0.31367558
rep1,60.350000011943386,1.589412,0.31974033
rep1,60.40000001195357,1.62508,0.2775053
rep1,60.45000001196375,1.6015543,0.36619872
rep1,60.500000011973945,1.6429025,0.3700402
rep1,60.55000001198413,1.5834506,0.3681427
rep1,60.60000001199432,1.5543194,0.31719026
rep1,60.6500000120045,1.6776073,0.2755384
rep1,60.70000001201469,1.6458163,0.3547524
rep1,60.75000001202488,1.670764,0.2883186
rep1,60.80000001203506,1.6468031,0.29934865
rep1,60.85000001204524,1.6409994,0.40276545
rep1,60.90000001205544,1.6720353,0.29376113
rep1,60.95000001206562,1.6697912,0.34361005
rep1,61.00000001207581,1.7462363,0.33566895
rep1,61.050000012086,1.6958852,0.22923881
rep1,61.10000001209618,1.579921,0.3784731
rep1,61.15000001210637,1.6241055,0.3503269
rep1,61.20000001211656,1.6413043,0.37951893
rep1,61.25000001212674,1.6465502,0.38340962
rep1,61.30000001213693,1.6440687,0.34045145
rep1,61.35000001214711,1.6883264,0.27135327
rep1,61.40000001215729,1.6484721,0.27428088
rep1,61.450000012167486,1.6906445,0.48195052
rep1,61.50000001217767,1.6320639,0.3502929
rep1,61.55000001218786,1.7495733,0.29256666
rep1,61.600000012198045,1.7751517,0.34803957
rep1,61.650000012208245,1.7151588,0.34744823
rep1,61.70000001221842,1.7727327,0.29435402
rep1,61.75000001222861,1.8000197,0.36653224
rep1,61.8000000122388,1.6349204,0.2904196
rep1,61.85000001224898,1.7113652,0.40086672
rep1,61.90000001225916,1.8262606,0.25460953
rep1,61.95000001226936,1.8043659,0.27974617
rep1,62.000000012279536,1.758741,0.35118932
rep1,62.05000001228972,1.7669418,0.25464463
rep1,62.10000001229991,1.6270016,0.38217562
rep1,62.150000012310095,1.6995417,0.31792226
rep1,62.20000001232028,1.7585278,0.33015904
rep1,62.25000001233047,1.7289732,0.3037123
rep1,62.300000012340654,1.6606593,0.39176393
rep1,62.35000001235084,1.6969903,0.2967087
rep1,62.40000001236103,1.6615121,0.32185382
rep1,62.45000001237121,1.7495733,0.30858448
rep1,62.50000001238141,1.7007914,0.39608008
rep1,62.55000001239159,1.6272066,0.31658366
rep1,62.60000001240177,1.735851,0.37072814
rep1,62.65000001241196,1.6535189,0.43059513
rep1,62.700000012422144,1.6506946,0.39695567
rep1,62.75000001243233,1.6866475,0.3476926
rep1,62.80000001244252,1.6748734,0.3046431
rep1,62.8500000124527,1.5811336,0.3552057
rep1,62.90000001246289,1.6347165,0.3544498
rep1,62.95000001247308,1.6059965,0.2670356
rep1,63.00000001243232,1.6130888,0.3236544
rep1,63.05000001226061,1.5457183,0.3219464
rep1,63.1000000120889,1.5730499,0.33306184
rep1,63.15000001191719,1.5978823,0.36811438
rep1,63.20000001174547,1.6360159,0.3441517
rep1,63.25000001157376,1.624644,0.41944253
rep1,63.30000001140205,1.7153774,0.33648032
rep1,63.350000011230335,1.6455631,0.45149848
rep1,63.40000001105862,1.6627903,0.3099865
rep1,63.45000001088691,1.6923931,0.29262778
rep1,63.5000000107152,1.6990023,0.2863323
rep1,63.550000010543485,1.7679791,0.33469087
rep1,63.60000001037177,1.7925979,0.38701487
rep1,63.65000001020006,1.6950498,0.3330395
rep1,63.70000001002835,1.6818736,0.3507605
rep1,63.75000000985664,1.6648936,0.3661784
rep1,63.80000000968492,1.6923438,0.33314687
rep1,63.85000000951321,1.7070508,0.29197013
rep1,63.9000000093415,1.6339773,0.44145256
rep1,63.95000000916978,1.6394247,0.43031126
rep1,64.00000000899807,1.6847693,0.3836
rep1,64.05000000882636,1.7411472,0.24864617
rep1,64.10000000865465,1.7102207,0.38116053
rep1,64.15000000848293,1.7981672,0.36989924
rep1,64.20000000831122,1.8121074,0.35359114
rep1,64.25000000813951,1.6890666,0.30054098
rep1,64.3000000079678,1.7267065,0.35875383
rep1,64.35000000779608,1.7390401,0.396644
rep1,64.40000000762437,1.734146,0.35019928
rep1,64.45000000745266,1.7052926,0.32008502
rep1,64.50000000728095,1.7544245,0.3187321
rep1,64.55000000710923,1.6473849,0.34220207
rep1,64.60000000693752,1.6869934,0.32704824
rep1,64.65000000676581,1.6842992,0.35386497
rep1,64.7000000065941,1.6030624,0.34325862
rep1,64.75000000642238,1.5323727,0.3661092
rep1,64.80000000625067,1.632855,0.32969382
rep1,64.85000000607896,1.5636994,0.29142353
rep1,64.90000000590724,1.5112929,0.3848372
rep1,64.95000000573553,1.5834243,0.23638183
rep1,65.00000000556382,1.5703195,0.3220251
rep1,65.0500000053921,1.512037,0.2965781
rep1,65.1000000052204,1.5655899,0.43159065
rep1,65.15000000504868,1.4660959,0.30191618
rep1,65.20000000487697,1.4862473,0.37297225
rep1,65.25000000470526,1.4744835,0.3058781
rep1,65.30000000453354,1.4492617,0.40687704
rep1,65.35000000436183,1.5159446,0.27270082
rep1,65.40000000419012,1.532998,0.22447002
rep1,65.4500000040184,1.5104382,0.22651857
rep1,65.5000000038467,1.5069033,0.28769258
rep1,65.55000000367498,1.4703239,0.3713667
rep1,65.60000000350327,1.4955528,0.38490298
rep1,65.65000000333156,1.4581746,0.31850293
rep1,65.70000000315984,1.5945674,0.48011667
rep1,65.75000000298813,1.5118992,0.3434322
rep1,65.80000000281642,1.5508579,0.30704504
rep1,65.8500000026447,1.5482769,0.34304583
rep1,65.90000000247299,1.6422684,0.3253855
rep1,65.95000000230128,1.5254786,0.33151925
rep1,66.00000000212957,1.534682,0.33178434
rep1,66.05000000195786,1.6417611,0.35961673
rep1,66.10000000178614,1.5308495,0.32491806
rep1,66.15000000161443,1.656565,0.24746275
rep1,66.20000000144272,1.7079293,0.22233559
rep1,66.250000001271,1.6855603,0.34287202
rep1,66.30000000109929,1.6639925,0.44862127
rep1,66.35000000092758,1.5725201,0.3869802
rep1,66.40000000075587,1.6656442,0.24962707
rep1,66.45000000058415,1.6043096,0.38067937
rep1,66.50000000041244,1.560045,0.365926
rep1,66.55000000024073,1.5796835,0.26819932
rep1,66.60000000006902,1.5498636,0.34929603
rep1,66.6499999998973,1.5753789,0.24771553
rep1,66.69999999972559,1.6046729,0.3368079
rep1,66.74999999955388,1.6482699,0.29222012
rep1,66.79999999938217,1.6672693,0.22509977
rep1,66.84999999921045,1.8011998,0.31207535
rep1,66.89999999903874,1.6854614,0.33883694
rep1,66.94999999886703,1.7473812,0.37395778
rep1,66.99999999869532,1.6007218,0.4471274
rep1,67.0499999985236,1.6873636,0.42980886
rep1,67.09999999835189,1.5737385,0.37592503
rep1,67.14999999818018,1.6694169,0.39160037
rep1,67.19999999800847,1.7497637,0.3332542
rep1,67.24999999783675,1.7454011,0.34032887
rep1,67.29999999766504,1.6944106,0.371896
rep1,67.34999999749333,1.7346746,0.26742038
rep1,67.39999999732161,1.657093,0.34826213
rep1,67.4499999971499,1.6887952,0.28385484
rep1,67.49999999697819,1.6964993,0.34868118
rep1,67.54999999680648,1.5547215,0.30405068
rep1,67.59999999663476,1.6933529,0.36633703
rep1,67.64999999646305,1.7558486,0.3158957
rep1,67.69999999629134,1.6513255,0.29939842
rep1,67.74999999611963,1.5868411,0.35281485
rep1,67.79999999594791,1.7270684,0.34964567
rep1,67.8499999957762,1.684695,0.33053342
rep1,67.89999999560449,1.6645683,0.2947183
rep1,67.94999999543278,1.6118746,0.28660798
rep1,67.99999999526106,1.6425221,0.28309262
rep1,68.04999999508935,1.636245,0.24105719
rep1,68.09999999491764,1.7445893,0.39354756
rep1,68.14999999474593,1.527171,0.4086786
rep1,68.19999999457421,1.5335958,0.31769723
rep1,68.2499999944025,1.6414819,0.19976315
rep1,68.29999999423079,1.6931807,0.2762945
rep1,68.34999999405908,1.6067487,0.23308077
rep1,68.39999999388736,1.5314481,0.3017681
rep1,68.44999999371565,1.6039199,0.2880187
rep1,68.49999999354394,1.6954429,0.30912483
rep1,68.54999999337223,1.572997,0.38203913
rep1,68.59999999320051,1.5914814,0.32718942
rep1,68.6499999930288,1.6416087,0.30919713
rep1,68.69999999285709,1.6950005,0.2939234
rep1,68.74999999268537,1.7846316,0.28133962
rep1,68.79999999251366,1.6480677,0.23452118
rep1,68.84999999234195,1.6445501,0.3503099
rep1,68.89999999217024,1.6405678,0.24584368
rep1,68.94999999199852,1.6079152,0.2841224
rep1,68.99999999182681,1.5798945,0.34932163
rep1,69.0499999916551,1.6921961,0.4900906
rep1,69.09999999148339,1.5502936,0.3325873
rep1,69.14999999131167,1.6034782,0.28558713
rep1,69.19999999113996,1.6435617,0.41144758
rep1,69.24999999096825,1.6171902,0.25387692
rep1,69.29999999079654,1.645082,0.30683145
rep1,69.34999999062482,1.6754701,0.2873868
rep1,69.39999999045311,1.6899543,0.32242742
rep1,69.4499999902814,1.6875118,0.30204448
rep1,69.49999999010969,1.6534183,0.37168354
rep1,69.54999998993797,1.5316656,0.26403332
rep1,69.59999998976626,1.6060224,0.24555257
rep1,69.64999998959455,1.703435,0.29400957
rep1,69.69999998942284,1.7089778,0.2821858
rep1,69.74999998925112,1.6529645,0.34606016
rep1,69.79999998907941,1.7275267,0.359886
rep1,69.8499999889077,1.6245673,0.40772215
rep1,69.89999998873598,1.6536198,0.48517382
rep1,69.94999998856427,1.5341117,0.22166437
rep1,69.99999998839256,1.6323702,0.3157683
rep1,70.04999998822085,1.5794462,0.29623124
rep1,70.09999998804913,1.6021265,0.3170352
rep1,70.14999998787742,1.6234897,0.28061306
rep1,70.19999998770571,1.6827402,0.32770365
rep1,70.249999987534,1.5903292,0.27074856
rep1,70.29999998736228,1.7033861,0.38989955
rep1,70.34999998719057,1.5874448,0.37367874
rep1,70.39999998701886,1.7199857,0.33397332
rep1,70.44999998684715,1.7971241,0.31943262
rep1,70.49999998667543,1.8989993,0.36745802
rep1,70.54999998650372,1.8558373,0.33651575
rep1,70.59999998633201,1.8906223,0.26244834
rep1,70.6499999861603,1.7967997,0.34806952
rep1,70.69999998598858,1.6835076,0.3658038
rep1,70.74999998581687,1.7789966,0.2885666
rep1,70.79999998564516,1.6917037,0.29598463
rep1,70.84999998547345,1.700424,0.26425895
rep1,70.89999998530173,1.8396709,0.38058147
rep1,70.94999998513002,1.7551603,0.29869583
rep1,70.99999998495831,1.8151397,0.3199919
rep1,71.0499999847866,1.7157416,0.32424778
rep1,71.09999998461488,1.7056103,0.29480928
rep1,71.14999998444317,1.7026031,0.2869042
rep1,71.19999998427146,1.6376958,0.43052244
rep1,71.24999998409974,1.698242,0.32205287
rep1,71.29999998392803,1.6025686,0.3589988
rep1,71.34999998375632,1.537584,0.3729403
rep1,71.3999999835846,1.5066545,0.35772228
rep1,71.4499999834129,1.4667494,0.37462264
rep1,71.49999998324118,1.5200067,0.38662967
rep1,71.54999998306947,1.538884,0.3073361
rep1,71.59999998289776,1.529243,0.31009224
rep1,71.64999998272604,1.5304683,0.41274208
rep1,71.69999998255433,1.513772,0.2829399
rep1,71.74999998238262,1.5378549,0.41273487
rep1,71.7999999822109,1.5130837,0.4349439
rep1,71.8499999820392,1.495079,0.34865126
rep1,71.89999998186748,1.5000033,0.3091875
rep1,71.94999998169577,1.5839504,0.43496788
rep1,71.99999998152406,1.4898311,0.2732358
rep1,72.04999998135234,1.5292157,0.32137197
rep1,72.09999998118063,1.6608851,0.4401782
rep1,72.14999998100892,1.6208186,0.4029023
rep1,72.1999999808372,1.6928362,0.3518294
rep1,72.24999998066549,1.6205102,0.42989206
rep1,72.29999998049378,1.5649778,0.33341512
rep1,72.34999998032207,1.6400852,0.42105234
rep1,72.39999998015035,1.6732806,0.35940534
rep1,72.44999997997864,1.6744505,0.25792968
rep1,72.49999997980693,1.6786749,0.35961673
rep1,72.54999997963522,1.652183,0.48584598
rep1,72.5999999794635,1.741506,0.37349525
rep1,72.64999997929179,1.5996542,0.386109
rep1,72.69999997912008,1.6734798,0.4847959
rep1,72.74999997894837,1.6337223,0.569353
rep1,72.79999997877665,1.6222061,0.41010174
rep1,72.84999997860494,1.580791,0.25074682
rep1,72.89999997843323,1.5720696,0.31980094
rep1,72.94999997826152,1.6675191,0.23583907
rep1,72.9999999780898,1.5584685,0.33027184
rep1,73.04999997791809,1.5900934,0.2102021
rep1,73.09999997774638,1.630455,0.307685
rep1,73.14999997757467,1.5598847,0.21823631
rep1,73.19999997740295,1.4911728,0.30354056
rep1,73.24999997723124,1.5742412,0.3028131
rep1,73.29999997705953,1.4810805,0.24993134
rep1,73.34999997688782,1.5136619,0.2543753
rep1,73.3999999767161,1.5807647,0.30536616
rep1,73.44999997654439,1.6047249,0.30916822
rep1,73.49999997637268,1.5874186,0.39835718
rep1,73.54999997620097,1.5919003,0.35928512
rep1,73.59999997602925,1.6393231,0.30109578
rep1,73.64999997585754,1.5503205,0.32086152
rep1,73.69999997568583,1.5426967,0.22822252
rep1,73.74999997551411,1.5369878,0.3894445
rep1,73.7999999753424,1.5908005,0.26856577
rep1,73.84999997517069,1.663617,0.3487752
rep1,73.89999997499898,1.6730565,0.32304612
rep1,73.94999997482726,1.5943584,0.522324
rep1,73.99999997465555,1.6287165,0.38363498
rep1,74.04999997448384,1.5331609,0.3107307
rep1,74.09999997431213,1.6237206,0.31515422
rep1,74.14999997414041,1.6744752,0.3918324
rep1,74.1999999739687,1.6098056,0.35718864
rep1,74.24999997379699,1.6381537,0.3725565
rep1,74.29999997362528,1.7929,0.41156346
rep1,74.34999997345356,1.5937049,0.43363664
rep1,74.39999997328185,1.6225399,0.38057756
rep1,74.44999997311014,1.5693377,0.2891959
rep1,74.49999997293843,1.6284349,0.2942629
rep1,74.54999997276671,1.6140442,0.2713478
rep1,74.599999972595,1.6123914,0.2598005
rep1,74.64999997242329,1.6081223,0.32856196
rep1,74.69999997225158,1.6626902,0.2831663
rep1,74.74999997207986,1.7655503,0.30333918
rep1,74.79999997190815,1.7203249,0.26675645
rep1,74.84999997173644,1.7989085,0.27874294
rep1,74.89999997156472,1.649912,0.31963316
rep1,74.94999997139301,1.661813,0.31114283
rep1,74.9999999712213,1.5910888,0.25275925
rep1,75.04999997104959,1.5733411,0.19528961
rep1,75.09999997087787,1.8120384,0.29151556
rep1,75.14999997070616,1.7448759,0.2666391
rep1,75.19999997053445,1.7534744,0.22064018
rep1,75.24999997036274,1.7157902,0.25496042
rep1,75.29999997019102,1.7606115,0.31253338
rep1,75.34999997001931,1.6002531,0.262079
rep1,75.3999999698476,1.5815551,0.29022458
rep1,75.44999996967589,1.5754054,0.39191604
rep1,75.49999996950417,1.5237024,0.35148197
rep1,75.54999996933246,1.5637794,0.26596767
rep1,75.59999996916075,1.6041017,0.37855577
rep1,75.64999996898904,1.6496091,0.29888538
rep1,75.69999996881732,1.6482446,0.2957983
rep1,75.74999996864561,1.6787244,0.4881714
rep1,75.7999999684739,1.712582,0.4124315
rep1,75.84999996830219,1.6558101,0.309924
rep1,75.89999996813047,1.7640629,0.30517578
rep1,75.94999996795876,1.767602,0.35202843
rep1,75.99999996778705,1.6427504,0.20000169
rep1,76.04999996761534,1.6407455,0.20742616
rep1,76.09999996744362,1.6275136,0.33232734
rep1,76.14999996727191,1.6465755,0.35771394
rep1,76.1999999671002,1.6408472,0.35111293
rep1,76.24999996692848,1.6877835,0.30620432
rep1,76.29999996675677,1.6882029,0.31238553
rep1,76.34999996658506,1.790854,0.33354914
rep1,76.39999996641335,1.8531865,0.27517584
rep1,76.44999996624163,1.812728,0.20654789
rep1,76.49999996606992,1.8107272,0.27508917
rep1,76.54999996589821,1.752999,0.3676526
rep1,76.5999999657265,1.6522083,0.22908276
rep1,76.64999996555478,1.6986835,0.48785686
rep1,76.69999996538307,1.6742265,0.32372805
rep1,76.74999996521136,1.719792,0.2092785
rep1,76.79999996503965,1.6453857,0.27777368
rep1,76.84999996486793,1.6523092,0.33159566
rep1,76.89999996469622,1.6331868,0.28542536
rep1,76.94999996452451,1.7584093,0.34952208
rep1,76.9999999643528,1.6596805,0.27164418
rep1,77.04999996418108,1.6229508,0.27219215
rep1,77.09999996400937,1.6206386,0.2898341
rep1,77.14999996383766,1.6641678,0.31489408
rep1,77.19999996366595,1.6393993,0.329522
rep1,77.24999996349423,1.7530941,0.31222808
rep1,77.29999996332252,1.6723591,0.32536262
rep1,77.34999996315081,1.698389,0.24637648
rep1,77.3999999629791,1.7129226,0.34206706
rep1,77.44999996280738,1.640441,0.32895175
rep1,77.49999996263567,1.6480929,0.2726571
rep1,77.54999996246396,1.6409994,0.3234057
rep1,77.59999996229224,1.7604458,0.24203807
rep1,77.64999996212053,1.7956864,0.40617692
rep1,77.69999996194882,1.8642592,0.32299536
rep1,77.7499999617771,1.6747489,0.2695958
rep1,77.7999999616054,1.728949,0.25041974
rep1,77.84999996143368,1.6919993,0.31062996
rep1,77.89999996126197,1.6959344,0.3678633
rep1,77.94999996109026,1.8132105,0.35867077
rep1,77.99999996091854,1.6877587,0.25871995
rep1,78.04999996074683,1.7947347,0.35102803
rep1,78.09999996057512,1.6713872,0.34774828
rep1,78.1499999604034,1.6912603,0.26336652
rep1,78.1999999602317,1.88866,0.36799288
rep1,78.24999996005998,1.6915066,0.2880549
rep1,78.29999995988827,1.7051706,0.30717605
rep1,78.34999995971656,1.7010118,0.30564418
rep1,78.39999995954484,1.7550654,0.30985188
rep1,78.44999995937313,1.7662816,0.33164507
rep1,78.49999995920142,1.7502401,0.3579846
rep1,78.5499999590297,1.7425106,0.2807564
rep1,78.59999995885799,1.9539301,0.36358517
rep1,78.64999995868628,1.8149791,0.24256694
rep1,78.69999995851457,1.819381,0.24941207
rep1,78.74999995834285,1.7543293,0.30193594
rep1,78.79999995817114,1.7106591,0.22214115
rep1,78.84999995799943,1.8596052,0.2396623
rep1,78.89999995782772,1.8386517,0.30307382
rep1,78.949999957656,1.8095996,0.2553984
rep1,78.99999995748429,1.7688272,0.47989625
rep1,79.04999995731258,1.7837911,0.2617035
rep1,79.09999995714087,1.8853922,0.3362987
rep1,79.14999995696915,1.8089778,0.42388114
rep1,79.19999995679744,1.7546144,0.40643
rep1,79.24999995662573,1.8593138,0.44020188
rep1,79.29999995645402,1.7937596,0.25084782
rep1,79.3499999562823,1.7696984,0.25826454
rep1,79.39999995611059,1.7971706,0.36225075
rep1,79.44999995593888,1.777755,0.29979634
rep1,79.49999995576717,1.7133603,0.26283982
rep1,79.54999995559545,1.7389203,0.286582
rep1,79.59999995542374,1.6868451,0.2620449
rep1,79.64999995525203,1.8068117,0.30432987
rep1,79.69999995508032,1.9279575,0.27638617
rep1,79.7499999549086,1.9219406,0.35669607
rep1,79.79999995473689,1.7548754,0.21096632
rep1,79.84999995456518,1.8443527,0.29327375
rep1,79.89999995439346,1.8603219,0.30403596
rep1,79.94999995422175,1.8728657,0.29922917
rep1,79.99999995405004,2.0221434,0.3389688
rep1,80.04999995387833,1.8208688,0.32626814
rep1,80.09999995370661,1.7029946,0.28875756
rep1,80.1499999535349,1.6546775,0.24352339
rep1,80.19999995336319,1.727599,0.40835392
rep1,80.24999995319148,1.715523,0.22786967
rep1,80.29999995301976,1.806904,0.32256603
rep1,80.34999995284805,1.705879,0.27958632
rep1,80.39999995267634,1.6906691,0.3194046
rep1,80.44999995250463,1.711073,0.3338662
rep1,80.49999995233291,1.7108784,0.24202576
rep1,80.5499999521612,1.8600082,0.29030672
rep1,80.59999995198949,1.767767,0.28413814
rep1,80.64999995181778,1.7628818,0.26303816
rep1,80.69999995164606,1.6617877,0.20739025
rep1,80.74999995147435,1.722116,0.21280885
rep1,80.79999995130264,1.8300207,0.29362923
rep1,80.84999995113093,1.8417306,0.28545144
rep1,80.89999995095921,1.7807053,0.2351557
rep1,80.9499999507875,1.726417,0.21643311
rep1,80.99999995061579,1.7454965,0.2795277
rep1,81.04999995044408,1.869838,0.23346406
rep1,81.09999995027236,1.7241712,0.24962111
rep1,81.14999995010065,1.7292141,0.2459891
rep1,81.19999994992894,1.6980212,0.2868003
rep1,81.24999994975722,1.758291,0.23045763
rep1,81.29999994958551,1.7791371,0.21452448
rep1,81.3499999494138,1.8263061,0.25229308
rep1,81.39999994924209,1.7314532,0.3514014
rep1,81.44999994907037,1.7432994,0.3053466
rep1,81.49999994889866,1.6994927,0.3283805
rep1,81.54999994872695,1.8316818,0.287822
rep1,81.59999994855524,1.6553574,0.34275466
rep1,81.64999994838352,1.7217289,0.2983215
rep1,81.69999994821181,1.6719105,0.39849553
rep1,81.7499999480401,1.6202016,0.32748985
rep1,81.79999994786839,1.6795185,0.24421386
rep1,81.84999994769667,1.6750474,0.2900397
rep1,81.89999994752496,1.5092516,0.30207902
rep1,81.94999994735325,1.5712214,0.32178438
rep1,81.99999994718154,1.5764099,0.28543058
rep1,82.04999994700982,1.4956365,0.35398287
rep1,82.09999994683811,1.5402641,0.20539759
rep1,82.1499999466664,1.5921094,0.4005134
rep1,82.19999994649469,1.5471731,0.23612323
rep1,82.24999994632297,1.512946,0.22074822
rep1,82.29999994615126,1.6204588,0.31970772
rep1,82.34999994597955,1.6208957,0.19445613
rep1,82.39999994580783,1.6030365,0.2642364
rep1,82.44999994563612,1.7599013,0.3215018
rep1,82.49999994546441,1.6522588,0.45795408
rep1,82.5499999452927,1.5858958,0.29139286
rep1,82.59999994512098,1.6196616,0.35798043
rep1,82.64999994494927,1.6279489,0.29772645
rep1,82.69999994477756,1.6807832,0.28813767
rep1,82.74999994460585,1.820022,0.29647258
rep1,82.79999994443413,1.6178857,0.41011992
rep1,82.84999994426242,1.6650188,0.2551883
rep1,82.89999994409071,1.7452102,0.34453684
rep1,82.949999943919,1.8269219,0.25104377
rep1,82.99999994374728,1.6145087,0.35550344
rep1,83.04999994357557,1.726079,0.41794422
rep1,83.09999994340386,1.6653942,0.3804131
rep1,83.14999994323215,1.6944844,0.2581953
rep1,83.19999994306043,1.6516787,0.3976608
rep1,83.24999994288872,1.7548993,0.35002902
rep1,83.29999994271701,1.7722392,0.36845016
rep1,83.3499999425453,1.774612,0.3548154
rep1,83.39999994237358,1.7287803,0.37436798
rep1,83.44999994220187,1.7930162,0.28797728
rep1,83.49999994203016,1.7174163,0.26371145
rep1,83.54999994185845,1.7266823,0.25564915
rep1,83.59999994168673,1.6524352,0.19436416
rep1,83.64999994151502,1.7839311,0.2998709
rep1,83.69999994134331,1.8264658,0.42057073
rep1,83.7499999411716,1.6871662,0.40426105
rep1,83.79999994099988,1.7849586,0.21257766
rep1,83.84999994082817,1.9007756,0.31577304
rep1,83.89999994065646,1.7244853,0.29466265
rep1,83.94999994048474,1.7562519,0.2539884
rep1,83.99999994031303,1.6416341,0.34192327
rep1,84.04999994014132,1.730659,0.32571507
rep1,84.0999999399696,1.632217,0.28548276
rep1,84.1499999397979,1.614483,0.3942701
rep1,84.19999993962618,1.7520005,0.30886444
rep1,84.24999993945447,1.7639685,0.48896435
rep1,84.29999993928276,1.77024,0.36338836
rep1,84.34999993911104,1.685066,0.27474228
rep1,84.39999993893933,1.7863117,0.29613563
rep1,84.44999993876762,1.8156674,0.26828265
rep1,84.4999999385959,1.6857828,0.29480928
rep1,84.5499999384242,1.7249684,0.33687866
rep1,84.59999993825248,1.7457591,0.34969255
