metric,frame_index,time_ns,mean,sd,n
backbone_rmsd_A,631,31.55000000607605,1.7057008,0.18129152800977755,3
backbone_rmsd_A,632,31.600000006086237,1.6645973333333333,0.30126798840829966,3
backbone_rmsd_A,633,31.650000006096423,1.7068299333333332,0.18258170842130736,3
backbone_rmsd_A,634,31.70000000610661,1.7147748,0.27120304906374104,3
backbone_rmsd_A,635,31.750000006116796,1.7032283999999998,0.21469100285626794,3
backbone_rmsd_A,636,31.800000006126982,1.7340985333333334,0.1666899387386753,3
backbone_rmsd_A,637,31.85000000613717,1.7973804,0.11214274398947979,3
backbone_rmsd_A,638,31.900000006147355,1.7587679666666667,0.21119479334027932,3
backbone_rmsd_A,639,31.95000000615754,1.6933945666666668,0.18750972829654303,3
backbone_rmsd_A,640,32.00000000616773,1.6802751666666669,0.18679046416587577,3
backbone_rmsd_A,641,32.05000000617792,1.7512930999999998,0.15140625352808254,3
backbone_rmsd_A,642,32.100000006188104,1.6997222333333333,0.17898042130527386,3
backbone_rmsd_A,643,32.15000000619829,1.6913802,0.1492118365153382,3
backbone_rmsd_A,644,32.20000000620848,1.6836258,0.1495281512758383,3
backbone_rmsd_A,645,32.25000000621866,1.6820876666666666,0.1499993408080294,3
backbone_rmsd_A,646,32.30000000622885,1.7702631666666668,0.13054119547994544,3
backbone_rmsd_A,647,32.35000000623904,1.6786122666666667,0.14046354721440502,3
backbone_rmsd_A,648,32.40000000624922,1.6633096666666667,0.15065882986514037,3
backbone_rmsd_A,649,32.45000000625941,1.6569479333333332,0.15086475374256017,3
backbone_rmsd_A,650,32.500000006269595,1.6318658666666668,0.14651745275496492,3
backbone_rmsd_A,651,32.55000000627978,1.6449712666666667,0.13479489834969027,3
backbone_rmsd_A,652,32.60000000628997,1.7121386,0.14239542421408755,3
backbone_rmsd_A,653,32.650000006300154,1.7771345333333333,0.14103300820525436,3
backbone_rmsd_A,654,32.70000000631034,1.7019826,0.13723754278771547,3
backbone_rmsd_A,655,32.750000006320526,1.7265013,0.11337333829604729,3
backbone_rmsd_A,656,32.80000000633071,1.8128602,0.07062986990445323,3
backbone_rmsd_A,657,32.8500000063409,1.8261721666666668,0.12016962144511968,3
backbone_rmsd_A,658,32.900000006351085,1.750551,0.18367881972347821,3
backbone_rmsd_A,659,32.950000006361286,1.7899414333333334,0.08281969174455649,3
backbone_rmsd_A,660,33.00000000637146,1.8032419,0.0689119024787444,3
backbone_rmsd_A,661,33.050000006381644,1.7812955666666668,0.18621473440601682,3
backbone_rmsd_A,662,33.10000000639183,1.7596044333333332,0.24061388056702662,3
backbone_rmsd_A,663,33.15000000640202,1.7469245999999998,0.15102150412941187,3
backbone_rmsd_A,664,33.2000000064122,1.7766659333333334,0.2086927456794158,3
backbone_rmsd_A,665,33.25000000642239,1.8349956,0.2403477483827962,3
backbone_rmsd_A,666,33.300000006432576,1.7451467,0.20370239011855013,3
backbone_rmsd_A,667,33.35000000644276,1.8195919333333332,0.2141110737201915,3
backbone_rmsd_A,668,33.40000000645295,1.7570901666666667,0.19417338260926326,3
backbone_rmsd_A,669,33.450000006463135,1.7811980333333333,0.23993666455534327,3
backbone_rmsd_A,670,33.50000000647332,1.7601676,0.18643305540802038,3
backbone_rmsd_A,671,33.55000000648351,1.7984597333333332,0.1715174684638371,3
backbone_rmsd_A,672,33.600000006493694,1.8204593000000002,0.2078241838937664,3
backbone_rmsd_A,673,33.65000000650388,1.7753763333333332,0.20495889337328926,3
backbone_rmsd_A,674,33.70000000651407,1.8725626000000002,0.15543044442669526,3
backbone_rmsd_A,675,33.75000000652425,1.8543381666666665,0.1580103912979881,3
backbone_rmsd_A,676,33.800000006534454,1.8278849000000001,0.22612460476708404,3
backbone_rmsd_A,677,33.850000006544626,1.8381698666666668,0.28014557358233105,3
backbone_rmsd_A,678,33.90000000655481,1.8190082666666667,0.21220086539871438,3
backbone_rmsd_A,679,33.950000006565,1.8604158666666664,0.2087959219929914,3
backbone_rmsd_A,680,34.000000006575185,1.8250931333333333,0.17787898950582473,3
backbone_rmsd_A,681,34.05000000658537,1.8544913666666665,0.19850725956373325,3
backbone_rmsd_A,682,34.10000000659556,1.7962712666666667,0.21777635903514267,3
backbone_rmsd_A,683,34.150000006605744,1.7558769666666667,0.17228235254782578,3
backbone_rmsd_A,684,34.20000000661593,1.7913548666666665,0.10999263008921707,3
backbone_rmsd_A,685,34.25000000662612,1.8198352666666668,0.19282645532396056,3
backbone_rmsd_A,686,34.3000000066363,1.8092755,0.21976299020383303,3
backbone_rmsd_A,687,34.35000000664649,1.7784076000000002,0.18555769678736053,3
backbone_rmsd_A,688,34.40000000665668,1.7497554666666666,0.25189980072017387,3
backbone_rmsd_A,689,34.45000000666686,1.7855968333333332,0.12431642905764034,3
backbone_rmsd_A,690,34.50000000667705,1.8847123000000001,0.18339644523460652,3
backbone_rmsd_A,691,34.550000006687235,1.7862018333333332,0.19969132275164928,3
backbone_rmsd_A,692,34.600000006697435,1.7282097,0.2259132158824047,3
backbone_rmsd_A,693,34.65000000670761,1.7659264,0.10127070126586475,3
backbone_rmsd_A,694,34.700000006717794,1.7553830666666668,0.14344031195508936,3
backbone_rmsd_A,695,34.750000006727994,1.754914,0.14406102689568748,3
backbone_rmsd_A,696,34.800000006738166,1.7318787666666668,0.2348572663354559,3
backbone_rmsd_A,697,34.85000000674835,1.785054,0.1580689077338425,3
backbone_rmsd_A,698,34.90000000675854,1.7452037,0.22450763785811378,3
backbone_rmsd_A,699,34.950000006768725,1.7900793333333331,0.1651770327014119,3
backbone_rmsd_A,700,35.000000006778926,1.7933245333333332,0.10550560875144656,3
backbone_rmsd_A,701,35.0500000067891,1.7957207333333336,0.11981053649584972,3
backbone_rmsd_A,702,35.100000006799284,1.8264021,0.14990587242416478,3
backbone_rmsd_A,703,35.150000006809485,1.7415146666666665,0.12177151635059534,3
backbone_rmsd_A,704,35.20000000681966,1.7239545333333333,0.18278063542611228,3
backbone_rmsd_A,705,35.25000000682984,1.7642328999999999,0.1390985010883654,3
backbone_rmsd_A,706,35.30000000684003,1.8105235999999998,0.11466181674206109,3
backbone_rmsd_A,707,35.350000006850216,1.8198221333333333,0.019573686784388096,3
backbone_rmsd_A,708,35.4000000068604,1.8174355666666664,0.13703341513376707,3
backbone_rmsd_A,709,35.45000000687059,1.8269845,0.052742167391281944,3
backbone_rmsd_A,710,35.500000006880775,1.8637994000000002,0.15023126322763175,3
backbone_rmsd_A,711,35.55000000689096,1.8287154333333333,0.1813005946967724,3
backbone_rmsd_A,712,35.60000000690115,1.8319658333333333,0.10772659962373891,3
backbone_rmsd_A,713,35.650000006911334,1.7407881333333333,0.1561158491819884,3
backbone_rmsd_A,714,35.70000000692152,1.7531679666666669,0.13913795021148376,3
backbone_rmsd_A,715,35.75000000693171,1.8190721666666665,0.14265303124074624,3
backbone_rmsd_A,716,35.80000000694189,1.7823345,0.12247043208468732,3
backbone_rmsd_A,717,35.85000000695207,1.7836850666666668,0.16627621618660116,3
backbone_rmsd_A,718,35.900000006962266,1.7961453666666667,0.10239075269438806,3
backbone_rmsd_A,719,35.95000000697245,1.7969500666666667,0.1351677588789698,3
backbone_rmsd_A,720,36.00000000698264,1.7774135666666666,0.16210071605027954,3
backbone_rmsd_A,721,36.050000006992825,1.8128773333333335,0.1476840628000304,3
backbone_rmsd_A,722,36.10000000700301,1.8225314000000001,0.14227900948108954,3
backbone_rmsd_A,723,36.1500000070132,1.8345697,0.18231582163868817,3
backbone_rmsd_A,724,36.20000000702338,1.8457282,0.1308966878260868,3
backbone_rmsd_A,725,36.25000000703357,1.8909842000000001,0.1285598108705437,3
backbone_rmsd_A,726,36.30000000704376,1.8403781666666668,0.13451253651739428,3
backbone_rmsd_A,727,36.35000000705394,1.8278329666666666,0.052883105958550954,3
backbone_rmsd_A,728,36.40000000706412,1.7616127,0.07610546335894679,3
backbone_rmsd_A,729,36.45000000707432,1.8139201333333332,0.10212677548039667,3
backbone_rmsd_A,730,36.5000000070845,1.8505703333333334,0.10701201220705689,3
backbone_rmsd_A,731,36.55000000709469,1.7522482000000001,0.16779045386788255,3
backbone_rmsd_A,732,36.60000000710488,1.7866208,0.1688415248220947,3
backbone_rmsd_A,733,36.65000000711506,1.7713613,0.1467635246412745,3
backbone_rmsd_A,734,36.70000000712525,1.7925383333333331,0.09909344104855443,3
backbone_rmsd_A,735,36.75000000713544,1.8158004666666667,0.14783981938846297,3
backbone_rmsd_A,736,36.80000000714562,1.7779279666666667,0.14198091924347905,3
backbone_rmsd_A,737,36.850000007155806,1.8318050666666668,0.1217449560106017,3
backbone_rmsd_A,738,36.90000000716599,1.8473277,0.17494235904997393,3
backbone_rmsd_A,739,36.95000000717618,1.7958618666666668,0.08273590290631588,3
backbone_rmsd_A,740,37.000000007186365,1.8271314,0.10296107878722922,3
backbone_rmsd_A,741,37.050000007196566,1.7870559666666666,0.15614995017624345,3
backbone_rmsd_A,742,37.10000000720674,1.7704444666666665,0.1198749246994272,3
backbone_rmsd_A,743,37.15000000721693,1.7385064666666665,0.14064879632010122,3
backbone_rmsd_A,744,37.200000007227125,1.7184839,0.16404529639742818,3
backbone_rmsd_A,745,37.2500000072373,1.7512603999999998,0.12286849452581423,3
backbone_rmsd_A,746,37.30000000724748,1.7756695666666669,0.17305229142456724,3
backbone_rmsd_A,747,37.35000000725768,1.7732430666666668,0.10222978896042643,3
backbone_rmsd_A,748,37.400000007267856,1.7771438,0.1452257724096863,3
backbone_rmsd_A,749,37.45000000727804,1.7322534333333335,0.1465080786462759,3
backbone_rmsd_A,750,37.50000000728823,1.8011027333333332,0.07319104914511967,3
backbone_rmsd_A,751,37.550000007298415,1.8033137666666665,0.16183582940283447,3
backbone_rmsd_A,752,37.6000000073086,1.8205828666666666,0.10595798632176492,3
backbone_rmsd_A,753,37.65000000731879,1.7835704333333335,0.23462699581451266,3
backbone_rmsd_A,754,37.700000007328974,1.7722436000000001,0.15999543728397392,3
backbone_rmsd_A,755,37.75000000733916,1.7325802333333333,0.19357768903327496,3
backbone_rmsd_A,756,37.80000000734935,1.7238465666666667,0.15562238358617733,3
backbone_rmsd_A,757,37.85000000735953,1.7869701000000002,0.11659421398272735,3
backbone_rmsd_A,758,37.90000000736973,1.7312266333333335,0.1760880385410756,3
backbone_rmsd_A,759,37.95000000737991,1.7792856666666665,0.14789092882865867,3
backbone_rmsd_A,760,38.00000000739009,1.8118454666666668,0.14579073023551017,3
backbone_rmsd_A,761,38.05000000740028,1.778327,0.21733678247328492,3
backbone_rmsd_A,762,38.10000000741047,1.8464481,0.22605551836416213,3
backbone_rmsd_A,763,38.15000000742065,1.8303660666666666,0.14367757067873657,3
backbone_rmsd_A,764,38.20000000743084,1.8232955666666666,0.22457906805413394,3
backbone_rmsd_A,765,38.250000007441024,1.8342737333333332,0.17804955530192512,3
backbone_rmsd_A,766,38.30000000745121,1.8351624666666666,0.09926301577135015,3
backbone_rmsd_A,767,38.3500000074614,1.7836565,0.0955830575261118,3
backbone_rmsd_A,768,38.40000000747158,1.7735875333333333,0.16147746978973046,3
backbone_rmsd_A,769,38.45000000748177,1.8097434000000001,0.15058359610355967,3
backbone_rmsd_A,770,38.50000000749196,1.8329267666666667,0.19489955184479846,3
backbone_rmsd_A,771,38.55000000750214,1.7946010333333333,0.13650999216205134,3
backbone_rmsd_A,772,38.60000000751233,1.7561572333333333,0.12697419061212145,3
backbone_rmsd_A,773,38.65000000752252,1.8839861000000002,0.19080400458470467,3
backbone_rmsd_A,774,38.70000000753272,1.9166089666666668,0.20399669730072434,3
backbone_rmsd_A,775,38.75000000754289,1.8326396666666664,0.17707836200434923,3
backbone_rmsd_A,776,38.80000000755307,1.8427122333333334,0.19490205226857746,3
backbone_rmsd_A,777,38.85000000756328,1.8292320666666668,0.20308124563352328,3
backbone_rmsd_A,778,38.900000007573446,1.8657700333333331,0.1931111342616558,3
backbone_rmsd_A,779,38.95000000758363,1.8166474666666665,0.12379367706156626,3
backbone_rmsd_A,780,39.00000000759382,1.7999303666666666,0.1628540774191525,3
backbone_rmsd_A,781,39.050000007604005,1.7889042333333334,0.18876839173421853,3
backbone_rmsd_A,782,39.100000007614206,1.7584867666666666,0.22831462717211815,3
backbone_rmsd_A,783,39.15000000762438,1.7455641666666668,0.14598269023354554,3
backbone_rmsd_A,784,39.20000000763456,1.7524291666666667,0.25014603009810765,3
backbone_rmsd_A,785,39.250000007644765,1.7397130333333333,0.14771517861778224,3
backbone_rmsd_A,786,39.30000000765494,1.7937618000000002,0.23072113552087062,3
backbone_rmsd_A,787,39.35000000766512,1.8522274,0.18187365998953775,3
backbone_rmsd_A,788,39.40000000767531,1.7778484666666667,0.19556909834614306,3
backbone_rmsd_A,789,39.450000007685496,1.8191516333333333,0.19726508287617295,3
backbone_rmsd_A,790,39.50000000769568,1.7683521333333332,0.24378566154953268,3
backbone_rmsd_A,791,39.55000000770587,1.7594526333333331,0.24805020246164547,3
backbone_rmsd_A,792,39.600000007716055,1.8067589000000002,0.24602820120662988,3
backbone_rmsd_A,793,39.65000000772624,1.7852415333333334,0.1739898023177316,3
backbone_rmsd_A,794,39.70000000773643,1.839573,0.2782213342465493,3
backbone_rmsd_A,795,39.75000000774661,1.7832453,0.1885256633827076,3
backbone_rmsd_A,796,39.8000000077568,1.7866771333333336,0.11272417660707632,3
backbone_rmsd_A,797,39.85000000776699,1.8016848333333335,0.15572642322908256,3
backbone_rmsd_A,798,39.90000000777717,1.7960962333333335,0.2335282518921926,3
backbone_rmsd_A,799,39.95000000778735,1.8236520333333333,0.19565107127910983,3
backbone_rmsd_A,800,40.000000007797546,1.7569347999999998,0.155531569966454,3
backbone_rmsd_A,801,40.05000000780773,1.7560196,0.23684072550182317,3
backbone_rmsd_A,802,40.10000000781792,1.7436299999999998,0.2169261572178191,3
backbone_rmsd_A,803,40.150000007828105,1.7286717333333332,0.23446526711855076,3
backbone_rmsd_A,804,40.20000000783829,1.7955021333333334,0.2427851423737526,3
backbone_rmsd_A,805,40.25000000784848,1.7728846,0.2521945265776399,3
backbone_rmsd_A,806,40.30000000785866,1.7805151666666668,0.19151803398568848,3
backbone_rmsd_A,807,40.35000000786885,1.8157045,0.24765602132191333,3
backbone_rmsd_A,808,40.40000000787904,1.8367065,0.21127211158908304,3
backbone_rmsd_A,809,40.45000000788922,1.8123808,0.18509423962319835,3
backbone_rmsd_A,810,40.5000000078994,1.7967624666666666,0.23036982022514002,3
backbone_rmsd_A,811,40.5500000079096,1.7402821,0.21759169471036816,3
backbone_rmsd_A,812,40.60000000791978,1.7478993333333335,0.2264454389169792,3
backbone_rmsd_A,813,40.65000000792997,1.7890733,0.23133445911798342,3
backbone_rmsd_A,814,40.70000000794016,1.8659343,0.26885961218596954,3
backbone_rmsd_A,815,40.75000000795034,1.9249215333333334,0.244948051655067,3
backbone_rmsd_A,816,40.80000000796053,1.9103378,0.20804874099251341,3
backbone_rmsd_A,817,40.85000000797071,1.8783542666666666,0.18682042037198018,3
backbone_rmsd_A,818,40.9000000079809,1.8768878333333332,0.22097091079398506,3
backbone_rmsd_A,819,40.950000007991086,1.8747974,0.35939903555396474,3
backbone_rmsd_A,820,41.00000000800127,1.8268234333333335,0.2726244029219016,3
backbone_rmsd_A,821,41.05000000801146,1.8284171999999999,0.2694935558087429,3
backbone_rmsd_A,822,41.100000008021645,1.8115823000000002,0.24894216042364137,3
backbone_rmsd_A,823,41.150000008031846,1.8212008666666666,0.2519335555360843,3
backbone_rmsd_A,824,41.20000000804202,1.8025192333333333,0.23731591521371528,3
backbone_rmsd_A,825,41.25000000805221,1.8256560000000002,0.20507934884202741,3
backbone_rmsd_A,826,41.300000008062405,1.7962222333333333,0.21248345443437072,3
backbone_rmsd_A,827,41.35000000807258,1.8049977000000001,0.15080794355142585,3
backbone_rmsd_A,828,41.40000000808276,1.8115961333333335,0.14151767658145528,3
backbone_rmsd_A,829,41.45000000809296,1.8224721,0.1982820807946346,3
backbone_rmsd_A,830,41.500000008103136,1.7865439666666667,0.10450368041295643,3
backbone_rmsd_A,831,41.55000000811332,1.7749791666666666,0.12698813167632378,3
backbone_rmsd_A,832,41.60000000812351,1.8412136666666665,0.12673799208447062,3
backbone_rmsd_A,833,41.650000008133695,1.8406564333333335,0.1961417906617897,3
backbone_rmsd_A,834,41.70000000814388,1.8634667,0.15442283584742245,3
backbone_rmsd_A,835,41.75000000815407,1.8306266999999998,0.09423453909671341,3
backbone_rmsd_A,836,41.800000008164254,1.8294706333333333,0.15294611309387154,3
backbone_rmsd_A,837,41.85000000817444,1.8131896,0.18648627897979517,3
backbone_rmsd_A,838,41.90000000818463,1.8379517000000003,0.22753268452288342,3
backbone_rmsd_A,839,41.95000000819481,1.8079004333333335,0.14609576517498157,3
backbone_rmsd_A,840,42.00000000820501,1.8224168,0.18684431518074093,3
backbone_rmsd_A,841,42.05000000821519,1.800465,0.17844215963927934,3
backbone_rmsd_A,842,42.10000000822537,1.7943847000000002,0.1824774307131434,3
backbone_rmsd_A,843,42.15000000823556,1.7938909666666667,0.17114130823554363,3
backbone_rmsd_A,844,42.20000000824575,1.8338572666666666,0.17015274020380436,3
backbone_rmsd_A,845,42.25000000825593,1.8030635333333331,0.1329317668449619,3
backbone_rmsd_A,846,42.30000000826612,1.8651601,0.20816010307114577,3
backbone_rmsd_A,847,42.350000008276304,1.844546,0.17739432194608137,3
backbone_rmsd_A,848,42.40000000828649,1.8391677,0.2421693923050351,3
backbone_rmsd_A,849,42.45000000829668,1.8449464000000002,0.2480750579325338,3
backbone_rmsd_A,850,42.50000000830686,1.8148957999999997,0.26186005993085315,3
backbone_rmsd_A,851,42.55000000831705,1.7839568666666665,0.24558972592715134,3
backbone_rmsd_A,852,42.60000000832724,1.8349722,0.24026813075430958,3
backbone_rmsd_A,853,42.65000000833742,1.8518361333333333,0.21272149785295177,3
backbone_rmsd_A,854,42.70000000834761,1.8303859666666666,0.16044261500176102,3
backbone_rmsd_A,855,42.750000008357794,1.7914308666666667,0.2815430817594056,3
backbone_rmsd_A,856,42.80000000836801,1.7974864333333331,0.24195138714951278,3
backbone_rmsd_A,857,42.85000000837817,1.7917936666666667,0.2110168865276978,3
backbone_rmsd_A,858,42.90000000838835,1.7729066333333332,0.2319904451859242,3
backbone_rmsd_A,859,42.95000000839854,1.8240358333333333,0.24632513713107587,3
backbone_rmsd_A,860,43.000000008408726,1.8068358333333334,0.2305534187028536,3
backbone_rmsd_A,861,43.05000000841891,1.8488873000000001,0.27460914126359665,3
backbone_rmsd_A,862,43.1000000084291,1.8389573666666668,0.2178862293186591,3
backbone_rmsd_A,863,43.150000008439285,1.8254143,0.2495071895628861,3
backbone_rmsd_A,864,43.200000008449486,1.8102657333333336,0.25972875750413804,3
backbone_rmsd_A,865,43.25000000845966,1.8264521,0.22189453726581482,3
backbone_rmsd_A,866,43.30000000846983,1.8142598,0.18806919154000196,3
backbone_rmsd_A,867,43.350000008480045,1.8473751333333333,0.1498917910237359,3
backbone_rmsd_A,868,43.40000000849022,1.7851962666666665,0.17240358632941286,3
backbone_rmsd_A,869,43.4500000085004,1.8284358333333335,0.19511372256613146,3
backbone_rmsd_A,870,43.50000000851059,1.7971138666666668,0.13605952525421863,3
backbone_rmsd_A,871,43.550000008520776,1.7252591666666668,0.19788166863103646,3
backbone_rmsd_A,872,43.60000000853096,1.8271069333333332,0.157136540780505,3
backbone_rmsd_A,873,43.65000000854115,1.8407008666666667,0.2495297534522953,3
backbone_rmsd_A,874,43.700000008551335,1.8626704333333333,0.2149678028786251,3
backbone_rmsd_A,875,43.75000000856152,1.8333922999999999,0.26810427136009957,3
backbone_rmsd_A,876,43.80000000857171,1.8668887333333333,0.252866768072385,3
backbone_rmsd_A,877,43.85000000858188,1.8571062999999999,0.24403124781332808,3
backbone_rmsd_A,878,43.90000000859208,1.8558086000000003,0.18459086394924856,3
backbone_rmsd_A,879,43.95000000860227,1.8684200666666666,0.12529783743741685,3
backbone_rmsd_A,880,44.00000000861245,1.8834737,0.23841395341273544,3
backbone_rmsd_A,881,44.050000008622625,1.9032158333333333,0.21042475945689784,3
backbone_rmsd_A,882,44.100000008632826,1.8345717333333333,0.2625501129053525,3
backbone_rmsd_A,883,44.15000000864301,1.8642306,0.19586940951866386,3
backbone_rmsd_A,884,44.2000000086532,1.850823433333333,0.19408257719306843,3
backbone_rmsd_A,885,44.250000008663385,1.8823383333333332,0.22667488205395242,3
backbone_rmsd_A,886,44.30000000867357,1.8121686,0.22153690325990827,3
backbone_rmsd_A,887,44.35000000868376,1.8072103666666666,0.1950456606077749,3
backbone_rmsd_A,888,44.40000000869393,1.7951344999999999,0.26348347386352333,3
backbone_rmsd_A,889,44.45000000870413,1.7907324333333332,0.22159838055320552,3
backbone_rmsd_A,890,44.50000000871432,1.8241378000000001,0.20533352830076237,3
backbone_rmsd_A,891,44.5500000087245,1.8441191000000001,0.17523271679800553,3
backbone_rmsd_A,892,44.600000008734675,1.8264319,0.16537864654685622,3
backbone_rmsd_A,893,44.65000000874488,1.8977875666666666,0.3075039052018744,3
backbone_rmsd_A,894,44.70000000875506,1.8604551666666669,0.2610051260824265,3
backbone_rmsd_A,895,44.75000000876525,1.798236,0.2772556080405228,3
backbone_rmsd_A,896,44.80000000877544,1.8692951666666666,0.24705868691722488,3
backbone_rmsd_A,897,44.85000000878562,1.8514319666666665,0.19588818388081328,3
backbone_rmsd_A,898,44.90000000879581,1.8951339,0.19926385227421445,3
backbone_rmsd_A,899,44.95000000880599,1.8266603666666665,0.24188982883156415,3
backbone_rmsd_A,900,45.000000008816166,1.8252976666666667,0.16336544109004003,3
backbone_rmsd_A,901,45.050000008826366,1.8998368,0.22025893348831518,3
backbone_rmsd_A,902,45.10000000883655,1.8012772666666665,0.19513350794193005,3
backbone_rmsd_A,903,45.15000000884674,1.8731086333333333,0.15016301773214127,3
backbone_rmsd_A,904,45.200000008856925,1.8617821666666667,0.16371266114300187,3
backbone_rmsd_A,905,45.250000008867126,1.8575023333333336,0.22869961903558864,3
backbone_rmsd_A,906,45.3000000088773,1.8522746,0.13487814787344166,3
backbone_rmsd_A,907,45.35000000888749,1.8133046000000002,0.121051421562037,3
backbone_rmsd_A,908,45.400000008897685,1.8565867999999999,0.12003633048219205,3
backbone_rmsd_A,909,45.45000000890786,1.8084054333333333,0.1984786456485768,3
backbone_rmsd_A,910,45.50000000891804,1.8593269666666667,0.11184287165583394,3
backbone_rmsd_A,911,45.55000000892824,1.8590695333333331,0.08960150409040779,3
backbone_rmsd_A,912,45.600000008938416,1.9912600666666667,0.1218852372223288,3
backbone_rmsd_A,913,45.6500000089486,1.8881380333333333,0.16110249305238386,3
backbone_rmsd_A,914,45.70000000895879,1.8449952000000003,0.1452885322939495,3
backbone_rmsd_A,915,45.750000008968975,1.8656673333333333,0.13163418315290806,3
backbone_rmsd_A,916,45.80000000897916,1.8611034999999998,0.1759733093390018,3
backbone_rmsd_A,917,45.85000000898935,1.8752951,0.09062956895897713,3
backbone_rmsd_A,918,45.900000008999534,1.8607413333333334,0.06916336390722581,3
backbone_rmsd_A,919,45.95000000900972,1.8715098666666667,0.1028252572331494,3
backbone_rmsd_A,920,46.00000000901991,1.8433979333333335,0.07952077445959232,3
backbone_rmsd_A,921,46.05000000903009,1.7934444,0.09972423216189737,3
backbone_rmsd_A,922,46.10000000904029,1.8231343000000002,0.17183930926164712,3
backbone_rmsd_A,923,46.15000000905047,1.8553480666666669,0.10090426643593087,3
backbone_rmsd_A,924,46.20000000906065,1.7933243333333333,0.1484859997409969,3
backbone_rmsd_A,925,46.25000000907084,1.8707994333333333,0.09497385857931293,3
backbone_rmsd_A,926,46.30000000908103,1.8214453333333334,0.20405132882393434,3
backbone_rmsd_A,927,46.35000000909121,1.8650478999999998,0.10627704492640917,3
backbone_rmsd_A,928,46.4000000091014,1.8006995000000001,0.19330173282573015,3
backbone_rmsd_A,929,46.450000009111584,1.7574691,0.1613699633856003,3
backbone_rmsd_A,930,46.50000000912177,1.7402135666666665,0.08611954901079857,3
backbone_rmsd_A,931,46.55000000913196,1.7940820333333332,0.21107244224190735,3
backbone_rmsd_A,932,46.60000000914214,1.7901761666666667,0.20394798614610876,3
backbone_rmsd_A,933,46.65000000915233,1.8273840333333335,0.1450792433131056,3
backbone_rmsd_A,934,46.70000000916252,1.8223087666666666,0.15904032796244902,3
backbone_rmsd_A,935,46.75000000917273,1.8467231,0.18279343498405518,3
backbone_rmsd_A,936,46.80000000918289,1.8409761333333332,0.20482971704980535,3
backbone_rmsd_A,937,46.850000009193074,1.8371817333333336,0.178936322623897,3
backbone_rmsd_A,938,46.90000000920329,1.8715280333333333,0.17020263820982132,3
backbone_rmsd_A,939,46.95000000921345,1.8553880666666667,0.2085610498631357,3
backbone_rmsd_A,940,47.00000000922363,1.8834471666666666,0.26542172064607555,3
backbone_rmsd_A,941,47.05000000923382,1.8631672000000001,0.2766135721727875,3
backbone_rmsd_A,942,47.100000009244006,1.8477709999999998,0.17648607675499506,3
backbone_rmsd_A,943,47.15000000925419,1.8237464333333333,0.22723494716320222,3
backbone_rmsd_A,944,47.20000000926438,1.9023776666666665,0.1964831446646844,3
backbone_rmsd_A,945,47.250000009274565,1.8579688666666667,0.12382227574416214,3
backbone_rmsd_A,946,47.300000009284766,1.8350950666666666,0.17045741226952651,3
backbone_rmsd_A,947,47.35000000929494,1.8859012666666668,0.20132707404820974,3
backbone_rmsd_A,948,47.40000000930511,1.8883638666666667,0.21007269363109377,3
backbone_rmsd_A,949,47.450000009315325,1.8742217333333333,0.17138860267559608,3
backbone_rmsd_A,950,47.5000000093255,1.8566244,0.1576837193802517,3
backbone_rmsd_A,951,47.55000000933568,1.8227436,0.23246065735209903,3
backbone_rmsd_A,952,47.60000000934587,1.8635803666666666,0.21223070137504446,3
backbone_rmsd_A,953,47.650000009356056,1.8192247666666665,0.16436619572364422,3
backbone_rmsd_A,954,47.70000000936624,1.8049381333333334,0.22899077538740126,3
backbone_rmsd_A,955,47.75000000937643,1.8544200333333334,0.17020487115780003,3
backbone_rmsd_A,956,47.800000009386615,1.8412403666666668,0.28771966557610085,3
backbone_rmsd_A,957,47.8500000093968,1.8511044666666667,0.25920657020965604,3
backbone_rmsd_A,958,47.90000000940699,1.8741295333333332,0.218648759903923,3
backbone_rmsd_A,959,47.95000000941716,1.8471011666666666,0.21914526340754745,3
backbone_rmsd_A,960,48.00000000942736,1.8623879666666667,0.24030668824775425,3
backbone_rmsd_A,961,48.05000000943755,1.8825861666666668,0.27488526235268307,3
backbone_rmsd_A,962,48.10000000944773,1.8211518666666666,0.23968147391724573,3
backbone_rmsd_A,963,48.150000009457905,1.8833524,0.3384091783674315,3
backbone_rmsd_A,964,48.200000009468106,1.8944182333333333,0.28726208701400785,3
backbone_rmsd_A,965,48.25000000947829,1.8936844666666666,0.29101394185324414,3
backbone_rmsd_A,966,48.30000000948848,1.9064542666666666,0.2982842057338158,3
backbone_rmsd_A,967,48.350000009498665,1.9027619,0.2945887904918991,3
backbone_rmsd_A,968,48.40000000950885,1.9084239333333333,0.2729377070935112,3
backbone_rmsd_A,969,48.45000000951904,1.8955782333333333,0.29987303629593526,3
backbone_rmsd_A,970,48.50000000952921,1.9322901666666665,0.32291433519654,3
backbone_rmsd_A,971,48.55000000953941,1.947623766666667,0.3539381531640287,3
backbone_rmsd_A,972,48.6000000095496,1.9453297999999999,0.2677220726482411,3
backbone_rmsd_A,973,48.65000000955978,1.8941935,0.2062793422079632,3
backbone_rmsd_A,974,48.700000009569955,1.9569744,0.2565131082531847,3
backbone_rmsd_A,975,48.75000000958016,1.9429565333333334,0.2393113875831307,3
backbone_rmsd_A,976,48.80000000959034,1.9286365333333333,0.25572943243837487,3
backbone_rmsd_A,977,48.85000000960053,1.9096963666666664,0.35016834686540893,3
