time_ns,backbone_rmsd_A,ligand_rmsd_A,system,replicate
84.04999994440458,2.4612317,0.5644617,CYP1B1,rep1
84.09999994423286,2.4011912,0.5781911,CYP1B1,rep1
84.14999994406115,2.4740355,0.49717036,CYP1B1,rep1
84.19999994388944,2.576563,0.5267557,CYP1B1,rep1
84.24999994371773,2.585882,0.40000165,CYP1B1,rep1
84.29999994354601,2.4193854,0.3969325,CYP1B1,rep1
84.3499999433743,2.3954813,0.3466251,CYP1B1,rep1
84.39999994320259,2.3531847,0.44458047,CYP1B1,rep1
84.44999994303087,2.266089,0.3819074,CYP1B1,rep1
84.49999994285916,2.2867947,0.37362856,CYP1B1,rep1
84.54999994268745,2.3470302,0.42518914,CYP1B1,rep1
84.59999994251574,2.4494085,0.41045702,CYP1B1,rep1
84.64999994234402,2.4560375,0.4980187,CYP1B1,rep1
84.69999994217231,2.5514581,0.42939693,CYP1B1,rep1
84.7499999420006,2.398199,0.39285538,CYP1B1,rep1
84.79999994182889,2.5077841,0.5242497,CYP1B1,rep1
84.84999994165717,2.4177525,0.45172808,CYP1B1,rep1
84.89999994148546,2.4351277,0.5226796,CYP1B1,rep1
84.94999994131375,2.4369595,0.48380882,CYP1B1,rep1
84.99999994114204,2.393082,0.37458822,CYP1B1,rep1
85.04999994097032,2.3381848,0.36221203,CYP1B1,rep1
85.09999994079861,2.4450912,0.6510199,CYP1B1,rep1
85.1499999406269,2.4757762,0.46347547,CYP1B1,rep1
85.19999994045519,2.454617,0.45675758,CYP1B1,rep1
85.24999994028347,2.3747296,0.46117306,CYP1B1,rep1
85.29999994011176,2.400358,0.4117602,CYP1B1,rep1
85.34999993994005,2.5033622,0.41423574,CYP1B1,rep1
85.39999993976834,2.4969823,0.4325859,CYP1B1,rep1
85.44999993959662,2.4357805,0.4498427,CYP1B1,rep1
85.49999993942491,2.4961605,0.3640504,CYP1B1,rep1
85.5499999392532,2.4453218,0.39527193,CYP1B1,rep1
85.59999993908148,2.4586673,0.59011847,CYP1B1,rep1
85.64999993890977,2.5511765,0.53157663,CYP1B1,rep1
85.69999993873806,2.4599602,0.3283359,CYP1B1,rep1
85.74999993856635,2.4948041,0.50669277,CYP1B1,rep1
85.79999993839463,2.4147806,0.45316017,CYP1B1,rep1
85.84999993822292,2.3739953,0.2328622,CYP1B1,rep1
85.89999993805121,2.3697135,0.3770177,CYP1B1,rep1
85.9499999378795,2.3665297,0.3160211,CYP1B1,rep1
85.99999993770778,2.3935106,0.4107337,CYP1B1,rep1
86.04999993753607,2.408826,0.44867206,CYP1B1,rep1
86.09999993736436,2.4704049,0.28530985,CYP1B1,rep1
86.14999993719265,2.432852,0.34084362,CYP1B1,rep1
86.19999993702093,2.3280284,0.5159742,CYP1B1,rep1
86.24999993684922,2.409039,0.2558322,CYP1B1,rep1
86.29999993667751,2.2596292,0.42833084,CYP1B1,rep1
86.3499999365058,2.2359672,0.54870045,CYP1B1,rep1
86.39999993633408,2.310336,0.34010217,CYP1B1,rep1
86.44999993616237,2.1873357,0.4103306,CYP1B1,rep1
86.49999993599066,2.2803936,0.49859285,CYP1B1,rep1
86.54999993581895,2.1920207,0.46811527,CYP1B1,rep1
86.59999993564723,2.2509189,0.40361765,CYP1B1,rep1
86.64999993547552,2.2973123,0.53379345,CYP1B1,rep1
86.69999993530381,2.385526,0.4203458,CYP1B1,rep1
86.7499999351321,2.2536972,0.33756906,CYP1B1,rep1
86.79999993496038,2.313708,0.46848965,CYP1B1,rep1
86.84999993478867,2.1757922,0.39444435,CYP1B1,rep1
86.89999993461696,2.2374578,0.4484532,CYP1B1,rep1
86.94999993444524,2.2396114,0.4305744,CYP1B1,rep1
86.99999993427353,2.152209,0.49063084,CYP1B1,rep1
87.04999993410182,2.171899,0.4950502,CYP1B1,rep1
87.0999999339301,2.126026,0.53498495,CYP1B1,rep1
87.1499999337584,2.1829937,0.42412573,CYP1B1,rep1
87.19999993358668,2.0684817,0.52618825,CYP1B1,rep1
87.24999993341497,2.0552478,0.4464158,CYP1B1,rep1
87.29999993324326,2.15421,0.4132324,CYP1B1,rep1
87.34999993307154,2.176664,0.42430425,CYP1B1,rep1
87.39999993289983,2.2010572,0.36000216,CYP1B1,rep1
87.44999993272812,2.2978256,0.33933428,CYP1B1,rep1
87.4999999325564,2.4738283,0.44249672,CYP1B1,rep1
87.5499999323847,2.4814048,0.43199542,CYP1B1,rep1
87.59999993221298,2.2247217,0.36946508,CYP1B1,rep1
87.64999993204127,2.3923533,0.44120806,CYP1B1,rep1
87.69999993186956,2.3437939,0.36865565,CYP1B1,rep1
87.74999993169784,2.4140582,0.40077573,CYP1B1,rep1
87.79999993152613,2.2889469,0.40205097,CYP1B1,rep1
87.84999993135442,2.191646,0.48224384,CYP1B1,rep1
87.8999999311827,2.2108457,0.3802845,CYP1B1,rep1
87.94999993101099,2.203037,0.43571287,CYP1B1,rep1
87.99999993083928,2.2548347,0.50730956,CYP1B1,rep1
88.04999993066757,2.293715,0.36374593,CYP1B1,rep1
88.09999993049585,2.3918386,0.46646458,CYP1B1,rep1
88.14999993032414,2.2810009,0.3932871,CYP1B1,rep1
88.19999993015243,2.289888,0.51099515,CYP1B1,rep1
88.24999992998072,2.263915,0.41607347,CYP1B1,rep1
88.299999929809,2.2094069,0.39724684,CYP1B1,rep1
88.34999992963729,2.2101264,0.4640289,CYP1B1,rep1
88.39999992946558,2.214323,0.33832848,CYP1B1,rep1
88.44999992929387,2.13887,0.508199,CYP1B1,rep1
88.49999992912215,2.1232982,0.4127298,CYP1B1,rep1
88.54999992895044,2.2504404,0.36997718,CYP1B1,rep1
88.59999992877873,2.3023524,0.39925766,CYP1B1,rep1
88.64999992860702,2.2390845,0.4960492,CYP1B1,rep1
88.6999999284353,2.2779634,0.35097563,CYP1B1,rep1
88.74999992826359,2.391195,0.37118065,CYP1B1,rep1
88.79999992809188,2.3329804,0.37460697,CYP1B1,rep1
88.84999992792015,2.218234,0.4089749,CYP1B1,rep1
88.89999992774845,2.2477038,0.42433068,CYP1B1,rep1
88.94999992757674,2.304245,0.3735234,CYP1B1,rep1
88.99999992740506,2.3250964,0.4149495,CYP1B1,rep1
89.04999992723332,2.2177253,0.41438806,CYP1B1,rep1
89.0999999270616,2.4338636,0.47156888,CYP1B1,rep1
89.14999992688988,2.31424,0.37017804,CYP1B1,rep1
89.19999992671818,2.3488653,0.4116069,CYP1B1,rep1
89.2499999265465,2.2618752,0.4731603,CYP1B1,rep1
89.29999992637475,2.230524,0.47825766,CYP1B1,rep1
89.34999992620304,2.1079035,0.38646683,CYP1B1,rep1
89.39999992603131,2.1319766,0.3907686,CYP1B1,rep1
89.44999992585961,2.0548234,0.3971197,CYP1B1,rep1
89.49999992568793,2.2741323,0.47630948,CYP1B1,rep1
89.54999992551622,2.2698658,0.4696288,CYP1B1,rep1
89.59999992534448,2.2619886,0.4717027,CYP1B1,rep1
89.64999992517275,2.2088032,0.42535073,CYP1B1,rep1
89.69999992500104,2.3632114,0.5553845,CYP1B1,rep1
89.74999992482934,2.284214,0.46785456,CYP1B1,rep1
89.79999992465766,2.274899,0.45258105,CYP1B1,rep1
89.84999992448591,2.2589936,0.41230142,CYP1B1,rep1
89.8999999243142,2.2391303,0.46216643,CYP1B1,rep1
89.94999992414247,2.2255285,0.53178763,CYP1B1,rep1
89.99999992397078,2.2208452,0.41156602,CYP1B1,rep1
90.04999992379909,2.1828055,0.39555216,CYP1B1,rep1
90.09999992362737,2.261263,0.4705268,CYP1B1,rep1
90.14999992345564,2.4049263,0.34793752,CYP1B1,rep1
90.19999992328393,2.3579316,0.37387246,CYP1B1,rep1
90.2499999231122,2.2412367,0.46414977,CYP1B1,rep1
90.2999999229405,2.182547,0.46422836,CYP1B1,rep1
90.34999992276882,2.4245737,0.3931944,CYP1B1,rep1
90.39999992259708,2.4077399,0.4326831,CYP1B1,rep1
90.44999992242536,2.3412101,0.37740067,CYP1B1,rep1
90.49999992225364,2.2679896,0.47142017,CYP1B1,rep1
90.54999992208194,2.278121,0.39905733,CYP1B1,rep1
90.59999992191024,2.4568727,0.40890288,CYP1B1,rep1
90.64999992173853,2.229328,0.49202096,CYP1B1,rep1
90.6999999215668,2.2121677,0.43897095,CYP1B1,rep1
90.74999992139507,2.285875,0.43804026,CYP1B1,rep1
90.79999992122336,2.2687583,0.5286824,CYP1B1,rep1
90.84999992105168,2.3299005,0.44131297,CYP1B1,rep1
90.89999992087998,2.2785935,0.47845992,CYP1B1,rep1
90.94999992070824,2.3136194,0.42094594,CYP1B1,rep1
90.99999992053652,2.3920531,0.49343556,CYP1B1,rep1
91.0499999203648,2.2606733,0.36541545,CYP1B1,rep1
91.0999999201931,2.3341672,0.54971683,CYP1B1,rep1
91.1499999200214,2.2942514,0.40819913,CYP1B1,rep1
91.19999991984967,2.183158,0.4010521,CYP1B1,rep1
91.24999991967796,2.1100435,0.4287563,CYP1B1,rep1
91.29999991950623,2.1647317,0.46208146,CYP1B1,rep1
91.34999991933454,2.1004689,0.4149529,CYP1B1,rep1
91.39999991916282,2.0178738,0.45784014,CYP1B1,rep1
91.44999991899113,2.1277382,0.5256469,CYP1B1,rep1
91.4999999188194,2.2707696,0.44105864,CYP1B1,rep1
91.54999991864769,2.3807695,0.36640048,CYP1B1,rep1
91.59999991847596,2.2254825,0.4132629,CYP1B1,rep1
91.64999991830426,2.225851,0.3800078,CYP1B1,rep1
91.69999991813258,2.196952,0.42482945,CYP1B1,rep1
91.74999991796084,2.2528095,0.46010745,CYP1B1,rep1
91.79999991778912,2.1898904,0.4255386,CYP1B1,rep1
91.8499999176174,2.1218965,0.40184513,CYP1B1,rep1
91.8999999174457,2.2792013,0.39313734,CYP1B1,rep1
91.949999917274,2.1229117,0.4327674,CYP1B1,rep1
91.99999991710229,2.3067813,0.46909693,CYP1B1,rep1
92.04999991693056,2.1958313,0.3174248,CYP1B1,rep1
92.09999991675885,2.2518985,0.40249723,CYP1B1,rep1
92.14999991658712,2.284057,0.4620602,CYP1B1,rep1
92.19999991641542,2.1645896,0.3583348,CYP1B1,rep1
92.24999991624374,2.2265654,0.37776095,CYP1B1,rep1
92.299999916072,2.130003,0.4637931,CYP1B1,rep1
92.34999991590028,2.1239986,0.41807088,CYP1B1,rep1
92.39999991572856,2.2761161,0.50828177,CYP1B1,rep1
92.44999991555686,2.1864212,0.33641624,CYP1B1,rep1
92.49999991538516,2.3297243,0.41243404,CYP1B1,rep1
92.54999991521343,2.1731267,0.39705616,CYP1B1,rep1
92.59999991504172,2.2096853,0.48033518,CYP1B1,rep1
92.64999991487,2.421822,0.5160993,CYP1B1,rep1
92.6999999146983,2.395674,0.3690549,CYP1B1,rep1
92.7499999145266,2.2739067,0.42257863,CYP1B1,rep1
92.79999991435488,2.331881,0.5109567,CYP1B1,rep1
92.84999991418316,2.2207527,0.45986354,CYP1B1,rep1
92.89999991401145,2.101128,0.44994873,CYP1B1,rep1
92.94999991383972,2.3460903,0.42124903,CYP1B1,rep1
92.99999991366802,2.3306048,0.3724179,CYP1B1,rep1
93.04999991349634,2.19485,0.5306418,CYP1B1,rep1
93.0999999133246,2.3267283,0.3577825,CYP1B1,rep1
93.14999991315288,2.34821,0.4519826,CYP1B1,rep1
93.19999991298116,2.4046917,0.4448864,CYP1B1,rep1
93.24999991280946,2.4175615,0.44279456,CYP1B1,rep1
93.29999991263776,2.375982,0.5343554,CYP1B1,rep1
93.34999991246605,2.3072038,0.37397745,CYP1B1,rep1
93.39999991229432,2.2564492,0.34636602,CYP1B1,rep1
93.4499999121226,2.360345,0.3592768,CYP1B1,rep1
93.4999999119509,2.3518548,0.49082518,CYP1B1,rep1
93.54999991177918,2.2978034,0.42259526,CYP1B1,rep1
93.5999999116075,2.3068478,0.52890784,CYP1B1,rep1
93.64999991143576,2.3363855,0.41777894,CYP1B1,rep1
93.69999991126404,2.4543035,0.38257515,CYP1B1,rep1
93.74999991109232,2.3278081,0.46115786,CYP1B1,rep1
93.79999991092062,2.3723743,0.30683887,CYP1B1,rep1
93.84999991074892,2.3206582,0.48422024,CYP1B1,rep1
93.8999999105772,2.4731646,0.472196,CYP1B1,rep1
93.94999991040548,2.2720566,0.5243299,CYP1B1,rep1
93.99999991023375,2.307515,0.47982687,CYP1B1,rep1
94.04999991006206,2.3730876,0.37765327,CYP1B1,rep1
94.09999990989036,2.2379847,0.42755413,CYP1B1,rep1
94.14999990971864,2.298406,0.39336556,CYP1B1,rep1
94.19999990954692,2.3548188,0.4226616,CYP1B1,rep1
94.2499999093752,2.3357048,0.3791432,CYP1B1,rep1
94.29999990920348,2.2104514,0.38669175,CYP1B1,rep1
94.34999990903178,2.2339015,0.4555462,CYP1B1,rep1
94.3999999088601,2.4017465,0.35703304,CYP1B1,rep1
94.44999990868835,2.4679952,0.40479735,CYP1B1,rep1
94.49999990851664,2.4421105,0.4184062,CYP1B1,rep1
94.54999990834492,2.3804247,0.4322356,CYP1B1,rep1
94.59999990817322,2.3851173,0.41266862,CYP1B1,rep1
94.64999990800152,2.4992614,0.40765938,CYP1B1,rep1
94.6999999078298,2.4186645,0.40838805,CYP1B1,rep1
94.74999990765808,2.5020506,0.5008325,CYP1B1,rep1
94.79999990748637,2.4206781,0.42857304,CYP1B1,rep1
94.84999990731464,2.455014,0.4060945,CYP1B1,rep1
94.89999990714294,2.4547842,0.48927116,CYP1B1,rep1
94.94999990697126,2.3759387,0.41968134,CYP1B1,rep1
94.99999990679952,2.2579489,0.33511725,CYP1B1,rep1
95.0499999066278,2.250896,0.431898,CYP1B1,rep1
95.09999990645608,2.374492,0.36955997,CYP1B1,rep1
95.14999990628438,2.3045566,0.4178125,CYP1B1,rep1
95.1999999061127,2.3540783,0.40889946,CYP1B1,rep1
95.24999990594095,2.3725905,0.41106477,CYP1B1,rep1
95.29999990576924,2.4040303,0.4228739,CYP1B1,rep1
95.34999990559751,2.4209747,0.40012783,CYP1B1,rep1
95.39999990542582,2.277513,0.3797863,CYP1B1,rep1
95.44999990525412,2.2773778,0.4160667,CYP1B1,rep1
95.4999999050824,2.5426984,0.4795462,CYP1B1,rep1
95.54999990491068,2.4807642,0.4366967,CYP1B1,rep1
95.59999990473897,2.4034116,0.31736735,CYP1B1,rep1
95.64999990456724,2.401426,0.40783137,CYP1B1,rep1
95.69999990439554,2.336649,0.42752787,CYP1B1,rep1
95.74999990422386,2.416925,0.4713934,CYP1B1,rep1
95.79999990405211,2.365077,0.50987685,CYP1B1,rep1
95.8499999038804,2.4331894,0.38500887,CYP1B1,rep1
95.89999990370868,2.3989046,0.50477374,CYP1B1,rep1
95.94999990353698,2.3559513,0.43210253,CYP1B1,rep1
95.99999990336528,2.6079037,0.4184833,CYP1B1,rep1
96.04999990319357,2.600893,0.3848595,CYP1B1,rep1
96.09999990302184,2.3932748,0.4298017,CYP1B1,rep1
96.14999990285013,2.4384325,0.4479338,CYP1B1,rep1
96.1999999026784,2.6454148,0.3521006,CYP1B1,rep1
96.2499999025067,2.3742976,0.38633254,CYP1B1,rep1
96.29999990233502,2.340772,0.4061221,CYP1B1,rep1
96.34999990216328,2.3759606,0.32046324,CYP1B1,rep1
96.39999990199156,2.386966,0.37165642,CYP1B1,rep1
96.44999990181984,2.3496947,0.37121087,CYP1B1,rep1
96.49999990164814,2.4333367,0.3606482,CYP1B1,rep1
96.54999990147644,2.4081872,0.39523646,CYP1B1,rep1
96.59999990130471,2.2406187,0.37285075,CYP1B1,rep1
96.649999901133,2.3806186,0.48006356,CYP1B1,rep1
96.69999990096127,2.3189337,0.44216698,CYP1B1,rep1
96.74999990078958,2.3144617,0.38663372,CYP1B1,rep1
96.79999990061788,2.2955031,0.5425831,CYP1B1,rep1
96.84999990044616,2.2766569,0.33633706,CYP1B1,rep1
96.89999990027444,2.3027978,0.36784065,CYP1B1,rep1
96.94999990010272,2.2242606,0.36181298,CYP1B1,rep1
96.999999899931,2.3422613,0.33613682,CYP1B1,rep1
97.0499998997593,2.4075909,0.53172433,CYP1B1,rep1
97.09999989958762,2.227049,0.3723501,CYP1B1,rep1
97.14999989941587,2.302575,0.40044665,CYP1B1,rep1
97.19999989924416,2.2451694,0.42770174,CYP1B1,rep1
97.24999989907244,2.3027978,0.327172,CYP1B1,rep1
97.29999989890074,2.2984505,0.36990517,CYP1B1,rep1
97.34999989872902,2.3061364,0.40802732,CYP1B1,rep1
97.39999989855733,2.3413415,0.34179276,CYP1B1,rep1
97.4499998983856,2.2432497,0.37417993,CYP1B1,rep1
97.49999989821389,2.318978,0.3745957,CYP1B1,rep1
97.54999989804216,2.4198093,0.552351,CYP1B1,rep1
97.59999989787046,2.2643003,0.34250188,CYP1B1,rep1
97.64999989769878,2.358997,0.34152597,CYP1B1,rep1
97.69999989752704,2.3481445,0.39106637,CYP1B1,rep1
97.74999989735532,2.46069,0.4353039,CYP1B1,rep1
97.7999998971836,2.3292398,0.5228863,CYP1B1,rep1
97.8499998970119,2.419046,0.4896551,CYP1B1,rep1
97.8999998968402,2.5677295,0.3642699,CYP1B1,rep1
97.94999989666849,2.6514957,0.44672358,CYP1B1,rep1
97.99999989649676,2.6999352,0.3320777,CYP1B1,rep1
98.04999989632503,2.4007854,0.5141799,CYP1B1,rep1
98.09999989615334,2.3280284,0.4043883,CYP1B1,rep1
98.14999989598162,2.4130595,0.42834723,CYP1B1,rep1
98.19999989580992,2.368133,0.41711372,CYP1B1,rep1
98.2499998956382,2.2743804,0.4775122,CYP1B1,rep1
98.29999989546648,2.311468,0.42817694,CYP1B1,rep1
98.34999989529476,2.3631463,0.45147344,CYP1B1,rep1
98.39999989512306,2.3931677,0.39281255,CYP1B1,rep1
98.44999989495138,2.308915,0.34513697,CYP1B1,rep1
98.49999989477963,2.535062,0.45097303,CYP1B1,rep1
98.54999989460792,2.4267092,0.4686782,CYP1B1,rep1
98.5999998944362,2.4655626,0.4065363,CYP1B1,rep1
98.6499998942645,2.3680463,0.34958225,CYP1B1,rep1
98.6999998940928,2.2736588,0.3882662,CYP1B1,rep1
98.74999989392109,2.3613007,0.5004347,CYP1B1,rep1
98.79999989374936,2.2610815,0.38468093,CYP1B1,rep1
98.84999989357765,2.3739305,0.37605673,CYP1B1,rep1
98.89999989340592,2.4112096,0.381415,CYP1B1,rep1
98.94999989323422,2.3202605,0.44542825,CYP1B1,rep1
98.99999989306254,2.392139,0.40752172,CYP1B1,rep1
99.0499998928908,2.198399,0.4034682,CYP1B1,rep1
99.09999989271908,2.1459084,0.44538414,CYP1B1,rep1
99.14999989254736,2.2402754,0.45019177,CYP1B1,rep1
99.19999989237566,2.2448268,0.3326052,CYP1B1,rep1
99.24999989220396,2.33342,0.40007874,CYP1B1,rep1
99.29999989203225,2.3480353,0.42084265,CYP1B1,rep1
99.34999989186052,2.3258464,0.5199113,CYP1B1,rep1
99.3999998916888,2.3263755,0.4675337,CYP1B1,rep1
99.4499998915171,2.38877,0.36430073,CYP1B1,rep1
99.4999998913454,2.3168094,0.39647293,CYP1B1,rep1
99.5499998911737,2.361127,0.39081883,CYP1B1,rep1
99.59999989100196,2.3150156,0.32763466,CYP1B1,rep1
99.64999989083024,2.1610327,0.40191144,CYP1B1,rep1
99.69999989065852,2.1967654,0.3680922,CYP1B1,rep1
99.74999989048682,2.1429424,0.4440565,CYP1B1,rep1
99.79999989031514,2.3723743,0.44741687,CYP1B1,rep1
99.8499998901434,2.377773,0.43643004,CYP1B1,rep1
99.89999988997168,2.35264,0.40192887,CYP1B1,rep1
99.94999988979995,2.4981735,0.46376288,CYP1B1,rep1
0.0,0.0,0.0016747909,CYP1B1,rep2
0.0499999999988176,0.90049744,0.23984033,CYP1B1,rep2
0.0999999999976355,0.99452364,0.2606924,CYP1B1,rep2
0.1499999999964529,0.83654135,0.37891012,CYP1B1,rep2
0.1999999999952706,0.9681293,0.23630582,CYP1B1,rep2
0.2499999999940882,0.89466894,0.23879722,CYP1B1,rep2
0.2999999999929059,0.903795,0.28521645,CYP1B1,rep2
0.3499999999917234,0.94637567,0.21388201,CYP1B1,rep2
0.3999999999905412,1.146589,0.24434733,CYP1B1,rep2
0.4499999999893591,1.0304898,0.25909507,CYP1B1,rep2
0.4999999999881765,1.0906036,0.30081037,CYP1B1,rep2
0.5499999999869938,1.0697587,0.3034978,CYP1B1,rep2
0.5999999999858119,1.0126663,0.3166595,CYP1B1,rep2
0.6499999999846295,0.94001323,0.21073103,CYP1B1,rep2
0.699999999983447,1.0006932,0.31450862,CYP1B1,rep2
0.7499999999822649,1.001769,0.28895846,CYP1B1,rep2
0.7999999999810821,1.0710045,0.30982727,CYP1B1,rep2
0.8499999999799002,1.0115008,0.24904877,CYP1B1,rep2
0.8999999999787178,1.2966845,0.18253684,CYP1B1,rep2
0.9499999999775356,1.1994951,0.19602925,CYP1B1,rep2
0.9999999999763532,1.3021709,0.29075834,CYP1B1,rep2
1.0499999999751708,1.0782115,0.31541255,CYP1B1,rep2
1.0999999999739885,1.0402488,0.37853238,CYP1B1,rep2
1.149999999972806,1.0537692,0.21481764,CYP1B1,rep2
1.1999999999716238,1.1271899,0.31193402,CYP1B1,rep2
1.2499999999704414,1.0223447,0.23276581,CYP1B1,rep2
1.299999999969259,1.0094197,0.24405444,CYP1B1,rep2
1.3499999999680772,0.9954,0.31792367,CYP1B1,rep2
1.3999999999668944,1.111842,0.22242585,CYP1B1,rep2
1.449999999965712,1.0304898,0.21393447,CYP1B1,rep2
1.4999999999645297,1.1697065,0.30942413,CYP1B1,rep2
1.5499999999633474,1.1271443,0.22523913,CYP1B1,rep2
1.599999999962165,1.144171,0.29136068,CYP1B1,rep2
1.649999999960983,1.1286451,0.3164291,CYP1B1,rep2
1.6999999999598008,1.0585768,0.30909762,CYP1B1,rep2
1.749999999958618,1.06119,0.261975,CYP1B1,rep2
1.7999999999574356,1.0735396,0.20690277,CYP1B1,rep2
1.8499999999562529,1.1883255,0.24336965,CYP1B1,rep2
1.899999999955071,1.218122,0.2411001,CYP1B1,rep2
1.949999999953889,1.1518555,0.2255378,CYP1B1,rep2
1.9999999999527065,1.1774857,0.19457869,CYP1B1,rep2
2.049999999951524,1.1505188,0.2698597,CYP1B1,rep2
2.0999999999503416,1.1629342,0.27861997,CYP1B1,rep2
2.1499999999491592,1.3387988,0.23463216,CYP1B1,rep2
2.199999999947977,1.2794826,0.21312001,CYP1B1,rep2
2.249999999946794,1.1184193,0.49789482,CYP1B1,rep2
2.299999999945612,1.1619635,0.41983503,CYP1B1,rep2
2.34999999994443,1.299174,0.5014985,CYP1B1,rep2
2.3999999999432475,1.3510405,0.49067944,CYP1B1,rep2
2.449999999942065,1.242262,0.20599928,CYP1B1,rep2
2.499999999940883,1.258465,0.3978219,CYP1B1,rep2
2.549999999939701,1.228144,0.4343298,CYP1B1,rep2
2.599999999938518,1.2547916,0.3811612,CYP1B1,rep2
2.649999999937336,1.1762218,0.46594715,CYP1B1,rep2
2.699999999936154,1.3198543,0.35931975,CYP1B1,rep2
2.749999999934971,1.2093745,0.19250625,CYP1B1,rep2
2.799999999934698,1.0944532,0.2083483,CYP1B1,rep2
2.849999999944884,1.2251334,0.2597924,CYP1B1,rep2
2.8999999999550705,1.1521225,0.4022881,CYP1B1,rep2
2.949999999965257,1.166545,0.3042547,CYP1B1,rep2
2.999999999975443,1.038324,0.28458142,CYP1B1,rep2
3.049999999985629,1.0803976,0.337785,CYP1B1,rep2
3.099999999995816,1.0859377,0.40223235,CYP1B1,rep2
3.150000000006002,1.1416578,0.4630426,CYP1B1,rep2
3.200000000016189,1.0512351,0.26693875,CYP1B1,rep2
3.250000000026375,1.0685112,0.27652314,CYP1B1,rep2
3.300000000036561,1.0391634,0.2261836,CYP1B1,rep2
3.3500000000467485,1.1146064,0.33636624,CYP1B1,rep2
3.400000000056934,1.2312722,0.21955736,CYP1B1,rep2
3.4500000000671203,1.1357121,0.36838168,CYP1B1,rep2
3.5000000000773066,1.168917,0.4475579,CYP1B1,rep2
3.550000000087493,1.1398594,0.49459666,CYP1B1,rep2
3.6000000000976797,1.1739959,0.47414038,CYP1B1,rep2
3.6500000001078656,1.2776774,0.38066417,CYP1B1,rep2
3.700000000118052,1.1915152,0.3575002,CYP1B1,rep2
3.7500000001282383,1.22329,0.4561338,CYP1B1,rep2
3.8000000001384246,1.1398144,0.38639426,CYP1B1,rep2
3.850000000148611,1.2030815,0.45862365,CYP1B1,rep2
3.900000000158797,1.2113663,0.4366967,CYP1B1,rep2
3.950000000168984,1.124958,0.4041316,CYP1B1,rep2
4.00000000017917,1.1240458,0.5071271,CYP1B1,rep2
4.050000000189356,1.2132702,0.31622517,CYP1B1,rep2
4.100000000199543,1.1896628,0.3826228,CYP1B1,rep2
4.1500000002097295,1.1355767,0.5269527,CYP1B1,rep2
4.200000000219916,1.1836983,0.54087704,CYP1B1,rep2
4.250000000230102,1.1324106,0.45176223,CYP1B1,rep2
4.3000000002402885,1.2146643,0.3917006,CYP1B1,rep2
4.350000000250475,1.2260122,0.45415872,CYP1B1,rep2
4.400000000260661,1.2240444,0.5433477,CYP1B1,rep2
4.450000000270848,1.2913334,0.57356143,CYP1B1,rep2
4.500000000281034,1.0857961,0.43802744,CYP1B1,rep2
4.55000000029122,1.1277359,0.37951663,CYP1B1,rep2
4.600000000301407,1.2413534,0.4521625,CYP1B1,rep2
4.650000000311593,1.1945676,0.41864747,CYP1B1,rep2
4.700000000321779,1.2359289,0.38042092,CYP1B1,rep2
4.750000000331966,1.2067423,0.45546922,CYP1B1,rep2
4.800000000342152,1.1893178,0.52183646,CYP1B1,rep2
4.850000000352338,1.1433638,0.40146452,CYP1B1,rep2
4.900000000362525,1.1352605,0.44565493,CYP1B1,rep2
4.950000000372711,1.154835,0.5307951,CYP1B1,rep2
5.000000000382897,1.0865988,0.37728173,CYP1B1,rep2
5.050000000393084,1.1641684,0.4087828,CYP1B1,rep2
5.10000000040327,1.2648475,0.42855668,CYP1B1,rep2
5.150000000413456,1.1480643,0.40526134,CYP1B1,rep2
5.200000000423643,1.1673362,0.44082966,CYP1B1,rep2
5.250000000433829,1.1926339,0.42359632,CYP1B1,rep2
5.300000000444015,1.0878254,0.42131895,CYP1B1,rep2
5.350000000454202,1.1881529,0.44096962,CYP1B1,rep2
5.400000000464388,1.1365699,0.5182389,CYP1B1,rep2
5.450000000474574,1.2387891,0.3898667,CYP1B1,rep2
5.500000000484761,1.19431,0.42846832,CYP1B1,rep2
5.550000000494947,1.2545054,0.494401,CYP1B1,rep2
5.600000000505133,1.3346164,0.4488033,CYP1B1,rep2
5.65000000051532,1.2509434,0.3872825,CYP1B1,rep2
5.700000000525506,1.087731,0.46455753,CYP1B1,rep2
5.750000000535692,1.3121765,0.5089574,CYP1B1,rep2
5.800000000545879,1.2262633,0.4246115,CYP1B1,rep2
5.850000000556065,1.2140731,0.43739623,CYP1B1,rep2
5.900000000566251,1.2692194,0.45380652,CYP1B1,rep2
5.950000000576438,1.2624934,0.38252753,CYP1B1,rep2
6.000000000586624,1.2785202,0.43942755,CYP1B1,rep2
6.05000000059681,1.2545054,0.42200077,CYP1B1,rep2
6.100000000606997,1.3195432,0.44769886,CYP1B1,rep2
6.150000000617183,1.3389136,0.38531476,CYP1B1,rep2
6.2000000006273694,1.2785603,0.41342917,CYP1B1,rep2
6.250000000637556,1.3683547,0.4855594,CYP1B1,rep2
6.300000000647742,1.2448604,0.41613075,CYP1B1,rep2
6.3500000006579285,1.3018951,0.46447903,CYP1B1,rep2
6.400000000668115,1.3406363,0.41003314,CYP1B1,rep2
6.450000000678301,1.4635136,0.4145843,CYP1B1,rep2
6.500000000688488,1.3508506,0.4389486,CYP1B1,rep2
6.550000000698674,1.357101,0.43434918,CYP1B1,rep2
6.60000000070886,1.2114509,0.41976154,CYP1B1,rep2
