molecule_id,mol_name,smiles,inchi,inchikey_block_raw,inchikey_block_std,std_smiles,in_chembl_raw,in_coconut_raw,novel_raw,in_chembl_std,in_coconut_std,novel_std,max_tanimoto,nearest_coconut_id,nearest_coconut_smiles,has_close_analogue_std,truly_novel_std
Mol_13515,7-hydroxy-3-(4-hydroxyphenyl)-5-methoxy-6-(methoxymethyl)-4H-1-benzopyran-4-one,COCC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC=C(C=C3)O)OC,"InChI=1S/C18H16O6/c1-22-8-13-14(20)7-15-16(18(13)23-2)17(21)12(9-24-15)10-3-5-11(19)6-4-10/h3-7,9,19-20H,8H2,1-2H3",WEOKBZXCOAAGCB,WEOKBZXCOAAGCB,COCc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1OC,False,False,True,False,False,True,0.7083333333333334,CNP0224875.0,COC1=C(O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1O,False,True
Mol_13520,2-chloro-N-Z-feruloyltyramine,COc1cc(ccc1O)/C=C(/C(=O)NCCc1ccc(cc1)O)\Cl,"InChI=1S/C18H18ClNO4/c1-24-17-11-13(4-7-16(17)22)10-15(19)18(23)20-9-8-12-2-5-14(21)6-3-12/h2-7,10-11,21-22H,8-9H2,1H3,(H,20,23)/b15-10-",NNCWTGJESCJYKH,NNCWTGJESCJYKH,COc1cc(/C=C(\Cl)C(=O)NCCc2ccc(O)cc2)ccc1O,False,False,True,False,False,True,0.8125,CNP0566445.1,COC1=CC(/C=C(C(=O)NCCC2=CC=C(O)C=C2)/C(=C/C2=CC=C(O)C(OC)=C2)C(=O)NCCC2=CC=C(O)C=C2)=CC=C1O,False,True
Mol_13521,2-chloro-N-E-feruloyltyramine,COc1cc(ccc1O)/C=C(\C(=O)NCCc1ccc(cc1)O)/Cl,"InChI=1S/C18H18ClNO4/c1-24-17-11-13(4-7-16(17)22)10-15(19)18(23)20-9-8-12-2-5-14(21)6-3-12/h2-7,10-11,21-22H,8-9H2,1H3,(H,20,23)/b15-10+",NNCWTGJESCJYKH,NNCWTGJESCJYKH,COc1cc(/C=C(/Cl)C(=O)NCCc2ccc(O)cc2)ccc1O,False,False,True,False,False,True,0.8125,CNP0566445.1,COC1=CC(/C=C(C(=O)NCCC2=CC=C(O)C=C2)/C(=C/C2=CC=C(O)C(OC)=C2)C(=O)NCCC2=CC=C(O)C=C2)=CC=C1O,False,True
Mol_13525,7-methoxy-O-methyllycorenine,CO[C@H]1O[C@@H]2CC=C3[C@H](C2c2c1c(OC)c(c(c2)OC)OC)NCC3,"InChI=1S/C19H25NO5/c1-21-13-9-11-14-12(6-5-10-7-8-20-16(10)14)25-19(24-4)15(11)18(23-3)17(13)22-2/h5,9,12,14,16,19-20H,6-8H2,1-4H3/t12-,14?,16-,19+/m1/s1",OHDAQUSRJDCXLT,OHDAQUSRJDCXLT,COc1cc2c(c(OC)c1OC)[C@@H](OC)O[C@@H]1CC=C3CCN[C@H]3C21,False,False,True,False,False,True,0.6379310344827587,CNP0110209.1,COC1=CC2=C(C(OC)=C1OC)[C@@H](OC)O[C@@H]1CC=C3CCN(C)[C@H]3[C@H]21,False,True
Mol_13546,"(4→2)-abeo-16-hydroxy-cleroda-2,13(14)-dien-15,16-olide-3-al",O=C1C=C(C(O1)O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C1CC(=C2C)C(=O)C)C,"InChI=1S/C21H30O4/c1-12-6-8-21(5)13(2)16(14(3)22)11-17(21)20(12,4)9-7-15-10-18(23)25-19(15)24/h10,12,17,19,24H,6-9,11H2,1-5H3/t12-,17?,19?,20+,21+/m1/s1",RVBHTIFGFJJJCV,RVBHTIFGFJJJCV,CC(=O)C1=C(C)[C@]2(C)CC[C@@H](C)[C@](C)(CCC3=CC(=O)OC3O)C2C1,False,False,True,False,False,True,0.7241379310344828,CNP0132044.1,CC1=C(C=O)C[C@@H]2[C@@](C)(CCC3=CC(=O)OC3O)[C@H](C)CC[C@@]12C,False,True
Mol_13547,gamma-methoxybutenolide,C=CCC1OC(=O)O1,"InChI=1S/C5H6O3/c1-2-3-4-7-5(6)8-4/h2,4H,1,3H2",NGUFNPRNIHNSJT,NGUFNPRNIHNSJT,C=CCC1OC(=O)O1,False,False,True,False,False,True,0.3333333333333333,CNP0146659.1,C=CC[C@H]1CNC(=S)O1,False,True
Mol_13556,luteolin-O-acetylhexoside,OCC1OC(Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)O)O)C(C(C1OC(=O)C)O)O,"InChI=1S/C23H22O12/c1-9(25)32-22-18(8-24)35-23(21(31)20(22)30)33-11-5-14(28)19-15(29)7-16(34-17(19)6-11)10-2-3-12(26)13(27)4-10/h2-7,18,20-24,26-28,30-31H,8H2,1H3",UTRGEKJNKNMLKI,UTRGEKJNKNMLKI,CC(=O)OC1C(CO)OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C1O,False,False,True,False,False,True,0.8307692307692308,CNP0117945.0,COC1=CC=C(C2=CC(=O)C3=C(O)C=C(OC4OC(CO)C(OC(C)=O)C(O)C4O)C=C3O2)C=C1,False,True
Mol_13558,"Luteolin-7,4-O-diglucoside",OC[C@H]1OC(Oc2cc3CC(=CC(=O)c3c(c2)O)c2ccc(c(c2)O)OC2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C28H32O15/c29-8-18-21(34)23(36)25(38)27(42-18)40-13-4-12-3-11(6-15(32)20(12)16(33)7-13)10-1-2-17(14(31)5-10)41-28-26(39)24(37)22(35)19(9-30)43-28/h1-2,4-7,18-19,21-31,33-39H,3,8-9H2/t18-,19+,21-,22+,23+,24-,25-,26+,27?,28?/m1/s1",KOBNCESXTYQELI,KOBNCESXTYQELI,O=C1C=C(c2ccc(OC3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c2)Cc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,False,False,True,False,False,True,0.6515151515151515,CNP0312788.1,O=C1C(O)=C(C2=CC=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(O)=C2)CC2=CC(O)=CC(O)=C12,False,True
Mol_13560,"9,12,13-trihydroxyoctadecadienoic acid",CCCCCC(C(CCC(CCC/C=C/C=C/C(=O)O)O)O)O,"InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h4,6,9,12,15-17,19-21H,2-3,5,7-8,10-11,13-14H2,1H3,(H,22,23)/b6-4+,12-9+",CIIIRTKAWCRSFV,CIIIRTKAWCRSFV,CCCCCC(O)C(O)CCC(O)CCC/C=C/C=C/C(=O)O,False,False,True,False,False,True,0.8378378378378378,CNP0597103.0,CCCCCCCCCC(O)CCCC=CC=CC(=O)O,False,True
Mol_13562,trihydroxyoctadecadienoic acid,OC(=O)C=CC=CCCCCCCCCCCCCC(O)(O)O,"InChI=1S/C18H32O5/c19-17(20)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(21,22)23/h9,11,13,15,21-23H,1-8,10,12,14,16H2,(H,19,20)",KDQJBQGFINTVOJ,KDQJBQGFINTVOJ,O=C(O)C=CC=CCCCCCCCCCCCCC(O)(O)O,False,False,True,False,False,True,0.6451612903225806,CNP0198415.1,O=C(O)/C=C/C=C/CCCCCCCCCCCCCO,False,True
Mol_13570,"3-O-beta-D-glucopyranosyl-(1→6)-[beta-D-glucopyranosyl-(1→2)]-[alpha-L-rhamnopyranosyl-(1→4)]-beta-D-glucopyranosyl-3beta,16beta,28-trihydroxy-23-oxoolean-12-ene",OCC1OC(OC2C(OC(C(C2O)OC2OC(C)C(C(C2O)O)O)COC2OC(CO)C(C(C2O)O)O)O[C@H]2CC[C@]3(C([C@]2(C)C=O)CC[C@@]2(C3CC=C3[C@@]2(C)C[C@@H]([C@@]2(C3CC(C)(C)CC2)CO)O)C)C)C(C(C1O)O)O,"InChI=1S/C54H88O23/c1-23-33(60)36(63)40(67)46(71-23)76-43-28(20-70-45-39(66)37(64)34(61)26(18-55)72-45)74-48(44(42(43)69)77-47-41(68)38(65)35(62)27(19-56)73-47)75-32-11-12-50(4)29(51(32,5)21-57)10-13-52(6)30(50)9-8-24-25-16-49(2,3)14-15-54(25,22-58)31(59)17-53(24,52)7/h8,21,23,25-48,55-56,58-69H,9-20,22H2,1-7H3/t23?,25?,26?,27?,28?,29?,30?,31-,32-,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45?,46?,47?,48?,50-,51-,52+,53+,54+/m0/s1",PKLVJJXTPQQNGB,PKLVJJXTPQQNGB,CC1OC(OC2C(COC3OC(CO)C(O)C(O)C3O)OC(O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C4C6CC(C)(C)CC[C@]6(CO)[C@@H](O)C[C@]45C)[C@]3(C)C=O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,False,False,True,False,False,True,0.8260869565217391,CNP0243677.4,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(CO)[C@H](O)C[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,False,True
Mol_13574,saikosaponine v-1,OC[C@@H](C([C@@H](COC(=O)[C@]1(C)CC[C@]2(C(=C3C=C[C@H]4[C@@](C3C[C@H]2O)(C)CC[C@@H]2[C@]4(C)CC[C@@H]([C@@]2(C)CO)O[C@@H]2O[C@H](C)[C@@H]([C@@H]([C@H]2O)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O)C1)CO)O)O)O,"InChI=1S/C46H74O19/c1-21-32(54)38(65-39-36(58)35(57)34(56)27(17-48)63-39)37(59)40(62-21)64-31-9-11-44(4)28-7-6-22-23(43(28,3)10-8-29(44)45(31,5)19-49)14-30(53)46(20-50)13-12-42(2,15-24(22)46)41(60)61-18-26(52)33(55)25(51)16-47/h6-7,21,23,25-40,47-59H,8-20H2,1-5H3/t21-,23?,25+,26-,27-,28+,29-,30-,31+,32+,33?,34-,35+,36-,37-,38+,39?,40+,42-,43+,44-,45+,46-/m1/s1",FPBFKIPZWCUDIJ,FPBFKIPZWCUDIJ,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]4(C)C5C[C@@H](O)[C@@]6(CO)CC[C@@](C)(C(=O)OC[C@@H](O)C(O)[C@@H](O)CO)CC6=C5C=C[C@H]34)[C@]2(C)CO)[C@H](O)[C@@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,False,False,True,False,False,True,0.7830188679245284,CNP0149497.3,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@]4(C)[C@@H]3C=CC3=C5C[C@](C)(C(=O)OC[C@H](O)[C@H](O)[C@H](O)CO)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,False,True
Mol_13575,saikosaponine v-2,OC[C@@H](C([C@@H](COC(=O)[C@]1(C)CC[C@]2(C(=C3C=C[C@H]4[C@@](C3C[C@H]2O)(C)CC[C@@H]2[C@]4(C)CC[C@@H]([C@@]2(C)CO)O[C@@H]2O[C@H](C)[C@@H]([C@@H]([C@H]2O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O)O)O)C1)CO)O)O)O,"InChI=1S/C52H84O24/c1-22-34(61)42(75-46-43(39(66)37(64)29(18-55)73-46)76-44-40(67)38(65)36(63)28(17-54)72-44)41(68)45(71-22)74-33-9-11-50(4)30-7-6-23-24(49(30,3)10-8-31(50)51(33,5)20-56)14-32(60)52(21-57)13-12-48(2,15-25(23)52)47(69)70-19-27(59)35(62)26(58)16-53/h6-7,22,24,26-46,53-68H,8-21H2,1-5H3/t22-,24?,26+,27-,28-,29-,30+,31-,32-,33+,34+,35?,36-,37-,38+,39+,40-,41-,42+,43-,44+,45+,46+,48-,49+,50-,51+,52-/m1/s1",ZPUQJGWHKCBGDI,ZPUQJGWHKCBGDI,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]4(C)C5C[C@@H](O)[C@@]6(CO)CC[C@@](C)(C(=O)OC[C@@H](O)C(O)[C@@H](O)CO)CC6=C5C=C[C@H]34)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,False,False,True,False,False,True,0.7962962962962963,CNP0094984.1,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5C[C@@](C)(C(=O)OC[C@H](O)[C@@H](O)[C@H](O)CO)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,False,True
Mol_13576,"6-O-angeloyl-8-O-tigloyl-beta,8alpha,11-trihydroxygermacra-1(10)E,4E-diene",C/C=C(/C(=O)O[C@H]1C/C(=C/CC/C(=C/[C@@H]([C@@H]1C(O)(C)C)OC(=O)/C(=C\C)/C)/C)/C)\C,"InChI=1S/C25H38O5/c1-9-18(5)23(26)29-20-14-16(3)12-11-13-17(4)15-21(22(20)25(7,8)28)30-24(27)19(6)10-2/h9-10,12,15,20-22,28H,11,13-14H2,1-8H3/b16-12+,17-15+,18-9+,19-10-/t20-,21-,22+/m0/s1",WLUZYQDSHYPPAK,WLUZYQDSHYPPAK,C/C=C(/C)C(=O)O[C@H]1/C=C(\C)CC/C=C(\C)C[C@H](OC(=O)/C(C)=C/C)[C@H]1C(C)(C)O,False,False,True,False,False,True,0.5925925925925926,CNP0220151.2,C/C=C(/C)C(=O)O[C@H]1C/C(C)=C/CC/C(C)=C/[C@@H]2[C@@H]1C2(C)C,False,True
Mol_13577,"6-O-angeloyl-8-O-senecioyl-6beta,8alpha,11-trihydroxygermacra-1(10)E,4E-diene",C/C=C(\C(=O)O[C@H]1/C=C(\C)/CC/C=C(/C[C@@H]([C@H]1C(O)(C)C)OC(=O)C=C(C)C)\C)/C,"InChI=1S/C25H38O5/c1-9-19(6)24(27)30-21-15-18(5)12-10-11-17(4)14-20(23(21)25(7,8)28)29-22(26)13-16(2)3/h9,11,13,15,20-21,23,28H,10,12,14H2,1-8H3/b17-11+,18-15+,19-9-/t20-,21-,23+/m0/s1",RWRSRKQTWJVBRR,RWRSRKQTWJVBRR,C/C=C(/C)C(=O)O[C@H]1/C=C(\C)CC/C=C(\C)C[C@H](OC(=O)C=C(C)C)[C@H]1C(C)(C)O,False,False,True,False,False,True,0.55,CNP0141732.2,CC(C)=CC(=O)O[C@H]1C/C(C)=C\CC/C(C)=C\[C@H](O)[C@@H]1C(C)C,False,True
Mol_13578,"6-O-tigloyl-8-O-2-methylbutyryl 1alpha,6beta,8alpha,11-tetrahydroxygermacra-4E,10(14)-diene",CCC(C(=O)O[C@H]1CC(=C)[C@@H](O)CC/C(=C/[C@@H]([C@@H]1C(O)(C)C)OC(=O)/C(=C/C)/C)/C)C,"InChI=1S/C25H40O6/c1-9-16(4)23(27)30-20-13-15(3)11-12-19(26)18(6)14-21(22(20)25(7,8)29)31-24(28)17(5)10-2/h9,13,17,19-22,26,29H,6,10-12,14H2,1-5,7-8H3/b15-13+,16-9+/t17?,19-,20-,21-,22-/m0/s1",RFDPOYRCIOLAIU,RFDPOYRCIOLAIU,C=C1C[C@H](OC(=O)C(C)CC)[C@@H](C(C)(C)O)[C@@H](OC(=O)/C(C)=C/C)/C=C(\C)CC[C@@H]1O,False,False,True,False,False,True,0.5,CNP0288942.2,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](OC(=O)/C(C)=C\C)[C@H]12,False,True
Mol_13579,"6-O-tigloyl-8-O-isovaleryl-1alpha-6beta,8alpha,11-tetrahydroxygermacra-4E,10 (14)-diene",C/C=C(/C(=O)O[C@H]1/C=C(\C)/CC[C@@H](C(=C)C[C@@H]([C@H]1C(O)(C)C)OC(=O)CC(C)C)O)\C,"InChI=1S/C25H40O6/c1-9-17(5)24(28)31-20-13-16(4)10-11-19(26)18(6)14-21(23(20)25(7,8)29)30-22(27)12-15(2)3/h9,13,15,19-21,23,26,29H,6,10-12,14H2,1-5,7-8H3/b16-13+,17-9+/t19-,20-,21-,23-/m0/s1",XBDGHPZKGBZGMJ,XBDGHPZKGBZGMJ,C=C1C[C@H](OC(=O)CC(C)C)[C@@H](C(C)(C)O)[C@@H](OC(=O)/C(C)=C/C)/C=C(\C)CC[C@@H]1O,False,False,True,False,False,True,0.5070422535211268,CNP0288942.2,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](OC(=O)/C(C)=C\C)[C@H]12,False,True
Mol_13580,"6-O-isobutyryl-8-O-tigloyl-1alpha,6beta,8alpha,11-tetrahydroxygermacra-4E,10 (14)-diene",C/C=C(/C(=O)O[C@H]1CC(=C)[C@@H](O)CC/C(=C/[C@@H]([C@@H]1C(O)(C)C)OC(=O)C(C)C)/C)\C,"InChI=1S/C24H38O6/c1-9-16(5)23(27)30-20-13-17(6)18(25)11-10-15(4)12-19(21(20)24(7,8)28)29-22(26)14(2)3/h9,12,14,18-21,25,28H,6,10-11,13H2,1-5,7-8H3/b15-12+,16-9+/t18-,19-,20-,21-/m0/s1",HTCFMTKXUAVUAC,HTCFMTKXUAVUAC,C=C1C[C@H](OC(=O)/C(C)=C/C)[C@@H](C(C)(C)O)[C@@H](OC(=O)C(C)C)/C=C(\C)CC[C@@H]1O,False,False,True,False,False,True,0.5072463768115942,CNP0288942.2,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](OC(=O)/C(C)=C\C)[C@H]12,False,True
Mol_13581,"6-O-tigloyl-8-O-senecioyl-1alpha,6beta,8alpha,11-tetrahydroxygermacra-4E,10(14)-diene",C/C=C(/C(=O)O[C@H]1/C=C(\C)/CC[C@@H](C(=C)C[C@@H]([C@H]1C(O)(C)C)OC(=O)C=C(C)C)O)\C,"InChI=1S/C25H38O6/c1-9-17(5)24(28)31-20-13-16(4)10-11-19(26)18(6)14-21(23(20)25(7,8)29)30-22(27)12-15(2)3/h9,12-13,19-21,23,26,29H,6,10-11,14H2,1-5,7-8H3/b16-13+,17-9+/t19-,20-,21-,23-/m0/s1",HKFHREZXGIXIKU,HKFHREZXGIXIKU,C=C1C[C@H](OC(=O)C=C(C)C)[C@@H](C(C)(C)O)[C@@H](OC(=O)/C(C)=C/C)/C=C(\C)CC[C@@H]1O,False,False,True,False,False,True,0.5373134328358209,CNP0288942.2,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](OC(=O)/C(C)=C\C)[C@H]12,False,True
Mol_13583,pituranthosin A,CCOC([C@@H](CC/C(=C/COc1c2occc2cc2c1oc(=O)cc2)/C)O)(C)C,"InChI=1S/C23H28O6/c1-5-28-23(3,4)18(24)8-6-15(2)10-12-27-22-20-17(11-13-26-20)14-16-7-9-19(25)29-21(16)22/h7,9-11,13-14,18,24H,5-6,8,12H2,1-4H3/b15-10+/t18-/m1/s1",QIIPCPOUDXGJEE,QIIPCPOUDXGJEE,CCOC(C)(C)[C@H](O)CC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12,False,False,True,False,False,True,0.8032786885245902,CNP0186925.1,C/C(=C\COC1=C2OC=CC2=CC2=C1OC(=O)C=C2)CC[C@H](O)C(C)(C)O,False,True
Mol_13585,pituranthosin C,O=c1ccc2c(o1)c(OCC(C(=C)CCC(C(O)(C)C)O)O)c1c(c2)cco1,"InChI=1S/C21H24O7/c1-12(4-6-16(23)21(2,3)25)15(22)11-27-20-18-14(8-9-26-18)10-13-5-7-17(24)28-19(13)20/h5,7-10,15-16,22-23,25H,1,4,6,11H2,2-3H3",XCQVPFYLQMYTRG,XCQVPFYLQMYTRG,C=C(CCC(O)C(C)(C)O)C(O)COc1c2occc2cc2ccc(=O)oc12,False,False,True,False,False,True,0.7454545454545455,CNP0150510.1,CC(C)(O)[C@@H](O)COC1=C2OC=CC2=CC2=C1OC(=O)C=C2,False,True
Mol_13593,"2-hydroxy- 3,5-dimethyl-acetophenon-4-O-beta-D-glucopyranoside",OCC1O[C@@H](Oc2c(C)cc(c(c2C)O)C(=O)C)C([C@H]([C@@H]1O)O)O,"InChI=1S/C16H22O8/c1-6-4-9(8(3)18)11(19)7(2)15(6)24-16-14(22)13(21)12(20)10(5-17)23-16/h4,10,12-14,16-17,19-22H,5H2,1-3H3/t10?,12-,13+,14?,16+/m1/s1",PCJGXQXTGOTAQS,PCJGXQXTGOTAQS,CC(=O)c1cc(C)c(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)c(C)c1O,False,False,True,False,False,True,0.66,CNP0533054.1,CC(=O)C1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(C)=C1O,False,True
Mol_13594,"2,3-dimethyl-4-hydroxymethyl-phenyl-1-hydroxymethyl-O-beta-D-glucopyranoside",OCC1O[C@@H](OCc2ccc(c(c2C)C)CO)C([C@H]([C@@H]1O)O)O,"InChI=1S/C16H24O7/c1-8-9(2)11(4-3-10(8)5-17)7-22-16-15(21)14(20)13(19)12(6-18)23-16/h3-4,12-21H,5-7H2,1-2H3/t12?,13-,14+,15?,16-/m1/s1",SHTZHHIANOXZBV,SHTZHHIANOXZBV,Cc1c(CO)ccc(CO[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)c1C,False,False,True,False,False,True,0.825,CNP0319768.1,CC1=CC=C(CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)=C1C,False,True
Mol_13602,14-anhydroacovenosigenin A 3-O-[beta-D-glucopyranosyl-(1′′→4′)-O-alpha-L-acofriopyranoside],COC1C(O)C(OC2C[C@@H](O)[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3CC[C@]3(C2=CC[C@@H]3C2=CC(=O)OC2)C)C)OC(C1OC1OC(CO)C(C(C1O)O)O)C,"InChI=1S/C36H54O13/c1-16-31(49-33-29(42)28(41)27(40)24(14-37)48-33)32(44-4)30(43)34(46-16)47-19-12-18-5-6-20-22-8-7-21(17-11-26(39)45-15-17)35(22,2)10-9-23(20)36(18,3)25(38)13-19/h8,11,16,18-21,23-25,27-34,37-38,40-43H,5-7,9-10,12-15H2,1-4H3/t16?,18-,19?,20+,21-,23+,24?,25-,27?,28?,29?,30?,31?,32?,33?,34?,35-,36+/m1/s1",BRXMBPYISLTJLU,BRXMBPYISLTJLU,COC1C(O)C(OC2C[C@H]3CC[C@H]4C5=CC[C@H](C6=CC(=O)OC6)[C@@]5(C)CC[C@@H]4[C@@]3(C)[C@H](O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,False,False,True,False,False,True,0.7282608695652174,CNP0116716.3,CO[C@@H]1[C@H](O)[C@@H](O[C@@H]2C[C@H]3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]45O)[C@@]3(C)[C@H](O)C2)O[C@H](C)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,False,True
Mol_13618,retrospinoside,COC1C(O)C(O[C@H]2CC[C@]3([C@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)[C@@H](O)CC3[C@H](O)C)C)C)OC(C1OC1OC(CO)C(C(C1O)O)O)C,"InChI=1S/C34H58O13/c1-15(36)21-13-23(37)34(42)20-7-6-17-12-18(8-10-32(17,3)19(20)9-11-33(21,34)4)45-31-27(41)29(43-5)28(16(2)44-31)47-30-26(40)25(39)24(38)22(14-35)46-30/h15-31,35-42H,6-14H2,1-5H3/t15-,16?,17+,18+,19+,20-,21?,22?,23+,24?,25?,26?,27?,28?,29?,30?,31?,32+,33-,34-/m1/s1",KTSSNWJCKSCJSY,KTSSNWJCKSCJSY,COC1C(O)C(O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)C([C@@H](C)O)C[C@H](O)[C@]43O)C2)OC(C)C1OC1OC(CO)C(O)C(O)C1O,False,False,True,False,False,True,0.8181818181818182,CNP0319588.1,CO[C@H]1[C@H](O)[C@H](O[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)O)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,False,True
Mol_13643,"14beta,15beta-dihydroxy-pregn-4-ene-3,20-dione-15beta-D-glucopyranoside",OCC1OC(O[C@@H]2[C@@H](C[C@@]3([C@@]2(O)[C@@H]2CCC4=CC(=O)CC[C@@]4([C@H]2CC3)C)C)C(=O)C)C(C(C1O)O)O,"InChI=1S/C27H40O9/c1-13(29)16-11-25(2)8-7-17-18(5-4-14-10-15(30)6-9-26(14,17)3)27(25,34)23(16)36-24-22(33)21(32)20(31)19(12-28)35-24/h10,16-24,28,31-34H,4-9,11-12H2,1-3H3/t16-,17-,18+,19?,20?,21?,22?,23+,24?,25+,26-,27+/m0/s1",WTZCIGSAQULEEF,WTZCIGSAQULEEF,CC(=O)[C@@H]1C[C@@]2(C)CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@]2(O)[C@@H]1OC1OC(CO)C(O)C(O)C1O,False,False,True,False,False,True,0.6842105263157895,CNP0212499.2,CC(=O)[C@H]1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@]2(O)[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,False,True
Mol_13651,"7-hydroxy-labda-8(17),13(16),14-trien-19-yl-(E)-coumarate",C=CC(=C)CC[C@H]1C(=C)[C@@H](O)C[C@@H]2[C@]1(C)CCC[C@]2(C)COC(=O)/C=C/c1ccc(cc1)O,"InChI=1S/C29H38O4/c1-6-20(2)8-14-24-21(3)25(31)18-26-28(4,16-7-17-29(24,26)5)19-33-27(32)15-11-22-9-12-23(30)13-10-22/h6,9-13,15,24-26,30-31H,1-3,7-8,14,16-19H2,4-5H3/b15-11+/t24-,25-,26-,28+,29+/m0/s1",QNRUJSRLFGSDSM,QNRUJSRLFGSDSM,C=CC(=C)CC[C@H]1C(=C)[C@@H](O)C[C@H]2[C@@](C)(COC(=O)/C=C/c3ccc(O)cc3)CCC[C@]12C,False,False,True,False,False,True,0.7714285714285715,CNP0131099.1,C=CC(=C)CC[C@@H]1C(=C)CC[C@@H]2[C@](C)(COC(=O)/C=C/C3=CC=C(O)C=C3)CCC[C@@]12C,False,True
